ffmpeg version N-102852-g758e2da289 Copyright (c) 2000-2021 the FFmpeg developers
  built with gcc 7 (Ubuntu 7.5.0-3ubuntu1~18.04)
  configuration: --prefix=/home/aleksandr/ffmpeg_debug_build --pkg-config-flags=--static --extra-cflags=-I/home/aleksandr/ffmpeg_debug_build/include --extra-ldflags=-L/home/aleksandr/ffmpeg_debug_build/lib --extra-libs='-lpthread -lm' --bindir=/home/aleksandr/bin_debug --enable-gpl --enable-libass --enable-libfdk-aac --enable-libfreetype --enable-libmp3lame --enable-libopus --enable-libtheora --enable-libvorbis --enable-libvpx --enable-libx264 --enable-libx265 --enable-nonfree
  libavutil      57.  0.100 / 57.  0.100
  libavcodec     59.  3.101 / 59.  3.101
  libavformat    59.  4.100 / 59.  4.100
  libavdevice    59.  0.100 / 59.  0.100
  libavfilter     8.  0.103 /  8.  0.103
  libswscale      6.  0.100 /  6.  0.100
  libswresample   4.  0.100 /  4.  0.100
  libpostproc    56.  0.100 / 56.  0.100
Input #0, mov,mp4,m4a,3gp,3g2,mj2, from '../.././Samples/C_V3_9615614724_7445_2397.mp4':
  Metadata:
    major_brand     : iso6
    minor_version   : 1
    compatible_brands: iso6dsmsmsixdash
    creation_time   : 2019-08-15T00:26:29.000000Z
  Duration: 00:24:49.65, start: 0.000000, bitrate: 7446 kb/s
  Stream #0:0(und): Video: h264 (High) (avc1 / 0x31637661), yuv420p, 1920x1080 [SAR 1:1 DAR 16:9], 0 kb/s, 23.98 fps, 23.98 tbr, 96k tbn (default)
    Metadata:
      creation_time   : 2019-08-15T00:26:29.000000Z
      handler_name    : 264:deps:23.97@GPAC0.8.0-rev52-gac92149f-master
      vendor_id       : [0][0][0][0]
Stream mapping:
  Stream #0:0 -> #0:0 (h264 (native) -> h264 (libx264))
Press [q] to stop, [?] for help
[libx264 @ 0x556f719ceb40] using SAR=1/1
[libx264 @ 0x556f719ceb40] using cpu capabilities: MMX2 SSE2Fast SSSE3 SSE4.2 AVX FMA3 BMI2 AVX2
[libx264 @ 0x556f719ceb40] profile High, level 4.0
[libx264 @ 0x556f719ceb40] 264 - core 152 r2854 e9a5903 - H.264/MPEG-4 AVC codec - Copyleft 2003-2017 - http://www.videolan.org/x264.html - options: cabac=1 ref=3 deblock=1:0:0 analyse=0x3:0x113 me=hex subme=7 psy=1 psy_rd=1.00:0.00 mixed_ref=1 me_range=16 chroma_me=1 trellis=1 8x8dct=1 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=-2 threads=6 lookahead_threads=1 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=1 weightb=1 open_gop=0 weightp=2 keyint=250 keyint_min=23 scenecut=40 intra_refresh=0 rc_lookahead=40 rc=crf mbtree=1 crf=23.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 ip_ratio=1.40 aq=1:1.00
Output #0, mov, to '/home/aleksandr/Debug-release_tests/Debug/Samples/C_V3_9615614724_7445_2397.mp4_tc/output_tc1.mov':
  Metadata:
    major_brand     : iso6
    minor_version   : 1
    compatible_brands: iso6dsmsmsixdash
    encoder         : Lavf59.4.100
  Stream #0:0(und): Video: h264 (avc1 / 0x31637661), yuv420p(progressive), 1920x1080 [SAR 1:1 DAR 16:9], q=2-31, 23.98 fps, 24k tbn (default)
    Metadata:
      creation_time   : 2019-08-15T00:26:29.000000Z
      handler_name    : 264:deps:23.97@GPAC0.8.0-rev52-gac92149f-master
      vendor_id       : [0][0][0][0]
      encoder         : Lavc59.3.101 libx264
    Side data:
      cpb: bitrate max/min/avg: 0/0/0 buffer size: 0 vbv_delay: N/A
frame=18236 fps= 12 q=28.0 size= 1137664kB time=00:12:38.38 bitrate=12289.0kbits/s speed=0.518x    
frame=18243 fps= 12 q=28.0 size= 1137920kB time=00:12:38.67 bitrate=12287.0kbits/s speed=0.518x    
frame=18251 fps= 12 q=28.0 size= 1138176kB time=00:12:39.00 bitrate=12284.4kbits/s speed=0.518x    
frame=18258 fps= 12 q=28.0 size= 1138688kB time=00:12:39.30 bitrate=12285.2kbits/s speed=0.518x    
frame=18268 fps= 12 q=28.0 size= 1138944kB time=00:12:39.71 bitrate=12281.2kbits/s speed=0.518x    
frame=18276 fps= 12 q=28.0 size= 1139456kB time=00:12:40.05 bitrate=12281.3kbits/s speed=0.518x    
frame=18286 fps= 12 q=28.0 size= 1139968kB time=00:12:40.46 bitrate=12280.1kbits/s speed=0.518x    
frame=18295 fps= 12 q=28.0 size= 1140224kB time=00:12:40.84 bitrate=12276.8kbits/s speed=0.518x    
frame=18305 fps= 12 q=28.0 size= 1140480kB time=00:12:41.26 bitrate=12272.8kbits/s speed=0.518x    
frame=18315 fps= 12 q=28.0 size= 1140736kB time=00:12:41.67 bitrate=12268.9kbits/s speed=0.518x    
frame=18324 fps= 12 q=28.0 size= 1140992kB time=00:12:42.05 bitrate=12265.6kbits/s speed=0.518x    
frame=18337 fps= 12 q=28.0 size= 1141248kB time=00:12:42.59 bitrate=12259.6kbits/s speed=0.518x    
frame=18346 fps= 12 q=28.0 size= 1141504kB time=00:12:42.97 bitrate=12256.3kbits/s speed=0.518x    
frame=18356 fps= 12 q=28.0 size= 1141760kB time=00:12:43.38 bitrate=12252.4kbits/s speed=0.519x    
frame=18367 fps= 12 q=28.0 size= 1141760kB time=00:12:43.84 bitrate=12245.0kbits/s speed=0.519x    
frame=18378 fps= 12 q=28.0 size= 1142016kB time=00:12:44.30 bitrate=12240.4kbits/s speed=0.519x    
frame=18389 fps= 12 q=28.0 size= 1142272kB time=00:12:44.76 bitrate=12235.8kbits/s speed=0.519x    
frame=18398 fps= 12 q=28.0 size= 1142528kB time=00:12:45.13 bitrate=12232.5kbits/s speed=0.519x    
frame=18407 fps= 12 q=28.0 size= 1142784kB time=00:12:45.51 bitrate=12229.3kbits/s speed=0.519x    
frame=18418 fps= 12 q=28.0 size= 1143040kB time=00:12:45.97 bitrate=12224.7kbits/s speed=0.519x    
frame=18433 fps= 12 q=28.0 size= 1143296kB time=00:12:46.59 bitrate=12217.4kbits/s speed=0.519x    
frame=18446 fps= 12 q=28.0 size= 1143296kB time=00:12:47.14 bitrate=12208.8kbits/s speed=0.52x    
frame=18458 fps= 12 q=28.0 size= 1144064kB time=00:12:47.64 bitrate=12209.0kbits/s speed=0.52x    
frame=18472 fps= 13 q=28.0 size= 1144576kB time=00:12:48.22 bitrate=12205.2kbits/s speed=0.52x    
frame=18484 fps= 13 q=28.0 size= 1144832kB time=00:12:48.72 bitrate=12200.0kbits/s speed=0.52x    
frame=18497 fps= 13 q=28.0 size= 1145088kB time=00:12:49.26 bitrate=12194.1kbits/s speed=0.52x    
frame=18511 fps= 13 q=28.0 size= 1145344kB time=00:12:49.85 bitrate=12187.6kbits/s speed=0.521x    
frame=18524 fps= 13 q=28.0 size= 1145600kB time=00:12:50.39 bitrate=12181.8kbits/s speed=0.521x    
frame=18535 fps= 13 q=28.0 size= 1145856kB time=00:12:50.85 bitrate=12177.2kbits/s speed=0.521x    
frame=18546 fps= 13 q=28.0 size= 1146112kB time=00:12:51.31 bitrate=12172.7kbits/s speed=0.521x    
frame=18556 fps= 13 q=28.0 size= 1146368kB time=00:12:51.72 bitrate=12168.8kbits/s speed=0.521x    
frame=18568 fps= 13 q=28.0 size= 1146624kB time=00:12:52.22 bitrate=12163.7kbits/s speed=0.521x    
frame=18580 fps= 13 q=28.0 size= 1146880kB time=00:12:52.73 bitrate=12158.5kbits/s speed=0.521x    
frame=18591 fps= 13 q=28.0 size= 1147136kB time=00:12:53.18 bitrate=12154.0kbits/s speed=0.521x    
frame=18603 fps= 13 q=28.0 size= 1147392kB time=00:12:53.68 bitrate=12148.8kbits/s speed=0.522x    
frame=18614 fps= 13 q=28.0 size= 1147648kB time=00:12:54.14 bitrate=12144.4kbits/s speed=0.522x    
frame=18625 fps= 13 q=28.0 size= 1147648kB time=00:12:54.60 bitrate=12137.2kbits/s speed=0.522x    
frame=18636 fps= 13 q=28.0 size= 1147904kB time=00:12:55.06 bitrate=12132.7kbits/s speed=0.522x    
frame=18646 fps= 13 q=28.0 size= 1148160kB time=00:12:55.48 bitrate=12128.9kbits/s speed=0.522x    
frame=18657 fps= 13 q=28.0 size= 1148416kB time=00:12:55.94 bitrate=12124.4kbits/s speed=0.522x    
frame=18669 fps= 13 q=28.0 size= 1148416kB time=00:12:56.44 bitrate=12116.6kbits/s speed=0.522x    
frame=18681 fps= 13 q=28.0 size= 1148672kB time=00:12:56.94 bitrate=12111.5kbits/s speed=0.522x    
frame=18697 fps= 13 q=28.0 size= 1148928kB time=00:12:57.61 bitrate=12103.8kbits/s speed=0.523x    
frame=18714 fps= 13 q=28.0 size= 1149184kB time=00:12:58.31 bitrate=12095.4kbits/s speed=0.523x    
frame=18729 fps= 13 q=28.0 size= 1149184kB time=00:12:58.94 bitrate=12085.7kbits/s speed=0.523x    
frame=18745 fps= 13 q=28.0 size= 1149440kB time=00:12:59.61 bitrate=12078.1kbits/s speed=0.524x    
frame=18762 fps= 13 q=28.0 size= 1149440kB time=00:13:00.32 bitrate=12067.1kbits/s speed=0.524x    
frame=18776 fps= 13 q=28.0 size= 1149696kB time=00:13:00.90 bitrate=12060.8kbits/s speed=0.524x    
frame=18791 fps= 13 q=28.0 size= 1149696kB time=00:13:01.53 bitrate=12051.1kbits/s speed=0.524x    
frame=18810 fps= 13 q=28.0 size= 1149952kB time=00:13:02.32 bitrate=12041.6kbits/s speed=0.525x    
frame=18831 fps= 13 q=28.0 size= 1149952kB time=00:13:03.19 bitrate=12028.1kbits/s speed=0.525x    
frame=18874 fps= 13 q=28.0 size= 1150208kB time=00:13:04.99 bitrate=12003.3kbits/s speed=0.526x    
frame=18930 fps= 13 q=28.0 size= 1150208kB time=00:13:07.32 bitrate=11967.7kbits/s speed=0.527x    
frame=18966 fps= 13 q=28.0 size= 1150208kB time=00:13:08.82 bitrate=11944.9kbits/s speed=0.528x    
frame=18977 fps= 13 q=28.0 size= 1150464kB time=00:13:09.28 bitrate=11940.6kbits/s speed=0.528x    
frame=18988 fps= 13 q=28.0 size= 1150720kB time=00:13:09.74 bitrate=11936.3kbits/s speed=0.528x    
frame=19001 fps= 13 q=28.0 size= 1150976kB time=00:13:10.28 bitrate=11930.8kbits/s speed=0.529x    
frame=19012 fps= 13 q=28.0 size= 1150976kB time=00:13:10.74 bitrate=11923.9kbits/s speed=0.529x    
frame=19023 fps= 13 q=28.0 size= 1151232kB time=00:13:11.20 bitrate=11919.6kbits/s speed=0.529x    
frame=19035 fps= 13 q=28.0 size= 1151488kB time=00:13:11.70 bitrate=11914.7kbits/s speed=0.529x    
frame=19049 fps= 13 q=28.0 size= 1151744kB time=00:13:12.29 bitrate=11908.6kbits/s speed=0.529x    
frame=19059 fps= 13 q=28.0 size= 1152000kB time=00:13:12.70 bitrate=11905.0kbits/s speed=0.529x    
frame=19071 fps= 13 q=28.0 size= 1152256kB time=00:13:13.20 bitrate=11900.1kbits/s speed=0.529x    
frame=19083 fps= 13 q=28.0 size= 1152256kB time=00:13:13.70 bitrate=11892.6kbits/s speed=0.53x    
frame=19095 fps= 13 q=28.0 size= 1152512kB time=00:13:14.21 bitrate=11887.8kbits/s speed=0.53x    
frame=19107 fps= 13 q=28.0 size= 1152768kB time=00:13:14.71 bitrate=11882.9kbits/s speed=0.53x    
frame=19120 fps= 13 q=28.0 size= 1153024kB time=00:13:15.25 bitrate=11877.4kbits/s speed=0.53x    
frame=19131 fps= 13 q=28.0 size= 1153280kB time=00:13:15.71 bitrate=11873.2kbits/s speed=0.53x    
frame=19143 fps= 13 q=28.0 size= 1153536kB time=00:13:16.21 bitrate=11868.4kbits/s speed=0.53x    
frame=19156 fps= 13 q=28.0 size= 1153536kB time=00:13:16.75 bitrate=11860.3kbits/s speed=0.53x    
frame=19167 fps= 13 q=28.0 size= 1153792kB time=00:13:17.21 bitrate=11856.1kbits/s speed=0.531x    
frame=19180 fps= 13 q=28.0 size= 1154048kB time=00:13:17.75 bitrate=11850.7kbits/s speed=0.531x    
frame=19191 fps= 13 q=28.0 size= 1154304kB time=00:13:18.21 bitrate=11846.5kbits/s speed=0.531x    
frame=19203 fps= 13 q=28.0 size= 1154560kB time=00:13:18.71 bitrate=11841.7kbits/s speed=0.531x    
frame=19215 fps= 13 q=28.0 size= 1154816kB time=00:13:19.21 bitrate=11836.9kbits/s speed=0.531x    
frame=19228 fps= 13 q=28.0 size= 1155072kB time=00:13:19.75 bitrate=11831.5kbits/s speed=0.531x    
frame=19239 fps= 13 q=28.0 size= 1155328kB time=00:13:20.21 bitrate=11827.4kbits/s speed=0.531x    
frame=19249 fps= 13 q=28.0 size= 1155328kB time=00:13:20.63 bitrate=11821.2kbits/s speed=0.532x    
frame=19265 fps= 13 q=28.0 size= 1155584kB time=00:13:21.30 bitrate=11814.0kbits/s speed=0.532x    
frame=19278 fps= 13 q=28.0 size= 1155840kB time=00:13:21.84 bitrate=11808.6kbits/s speed=0.532x    
frame=19289 fps= 13 q=28.0 size= 1156096kB time=00:13:22.30 bitrate=11804.5kbits/s speed=0.532x    
frame=19302 fps= 13 q=28.0 size= 1156352kB time=00:13:22.84 bitrate=11799.1kbits/s speed=0.532x    
frame=19315 fps= 13 q=28.0 size= 1156352kB time=00:13:23.38 bitrate=11791.1kbits/s speed=0.532x    
frame=19329 fps= 13 q=28.0 size= 1156608kB time=00:13:23.96 bitrate=11785.2kbits/s speed=0.533x    
frame=19343 fps= 13 q=28.0 size= 1156864kB time=00:13:24.55 bitrate=11779.2kbits/s speed=0.533x    
frame=19353 fps= 13 q=28.0 size= 1157120kB time=00:13:24.97 bitrate=11775.7kbits/s speed=0.533x    
frame=19366 fps= 13 q=28.0 size= 1157120kB time=00:13:25.51 bitrate=11767.8kbits/s speed=0.533x    
frame=19377 fps= 13 q=28.0 size= 1157376kB time=00:13:25.97 bitrate=11763.7kbits/s speed=0.533x    
frame=19389 fps= 13 q=28.0 size= 1157632kB time=00:13:26.47 bitrate=11759.0kbits/s speed=0.533x    
frame=19402 fps= 13 q=28.0 size= 1157888kB time=00:13:27.01 bitrate=11753.7kbits/s speed=0.533x    
frame=19412 fps= 13 q=28.0 size= 1158144kB time=00:13:27.43 bitrate=11750.2kbits/s speed=0.533x    
frame=19425 fps= 13 q=28.0 size= 1158144kB time=00:13:27.97 bitrate=11742.4kbits/s speed=0.534x    
frame=19437 fps= 13 q=28.0 size= 1158400kB time=00:13:28.47 bitrate=11737.7kbits/s speed=0.534x    
frame=19449 fps= 13 q=28.0 size= 1158656kB time=00:13:28.97 bitrate=11733.0kbits/s speed=0.534x    
frame=19459 fps= 13 q=28.0 size= 1158912kB time=00:13:29.39 bitrate=11729.6kbits/s speed=0.534x    
frame=19471 fps= 13 q=28.0 size= 1159168kB time=00:13:29.89 bitrate=11724.9kbits/s speed=0.534x    
frame=19483 fps= 13 q=28.0 size= 1159424kB time=00:13:30.39 bitrate=11720.2kbits/s speed=0.534x    
frame=19495 fps= 13 q=28.0 size= 1159680kB time=00:13:30.89 bitrate=11715.6kbits/s speed=0.534x    
frame=19507 fps= 13 q=28.0 size= 1159936kB time=00:13:31.39 bitrate=11711.0kbits/s speed=0.534x    
frame=19518 fps= 13 q=28.0 size= 1159936kB time=00:13:31.85 bitrate=11704.3kbits/s speed=0.535x    
frame=19531 fps= 13 q=28.0 size= 1160192kB time=00:13:32.39 bitrate=11699.1kbits/s speed=0.535x    
frame=19543 fps= 13 q=28.0 size= 1160448kB time=00:13:32.89 bitrate=11694.5kbits/s speed=0.535x    
frame=19553 fps= 13 q=28.0 size= 1160704kB time=00:13:33.31 bitrate=11691.1kbits/s speed=0.535x    
frame=19565 fps= 13 q=28.0 size= 1160960kB time=00:13:33.81 bitrate=11686.4kbits/s speed=0.535x    
frame=19575 fps= 13 q=28.0 size= 1161216kB time=00:13:34.23 bitrate=11683.0kbits/s speed=0.535x    
frame=19587 fps= 13 q=28.0 size= 1161216kB time=00:13:34.73 bitrate=11675.9kbits/s speed=0.535x    
frame=19599 fps= 13 q=28.0 size= 1161472kB time=00:13:35.23 bitrate=11671.3kbits/s speed=0.535x    
frame=19611 fps= 13 q=28.0 size= 1161728kB time=00:13:35.73 bitrate=11666.7kbits/s speed=0.536x    
frame=19623 fps= 13 q=28.0 size= 1161984kB time=00:13:36.23 bitrate=11662.1kbits/s speed=0.536x    
frame=19637 fps= 13 q=28.0 size= 1162240kB time=00:13:36.81 bitrate=11656.3kbits/s speed=0.536x    
frame=19647 fps= 13 q=28.0 size= 1162496kB time=00:13:37.23 bitrate=11652.9kbits/s speed=0.536x    
frame=19659 fps= 13 q=28.0 size= 1162496kB time=00:13:37.73 bitrate=11645.8kbits/s speed=0.536x    
frame=19671 fps= 13 q=28.0 size= 1162752kB time=00:13:38.23 bitrate=11641.2kbits/s speed=0.536x    
frame=19684 fps= 13 q=28.0 size= 1163008kB time=00:13:38.77 bitrate=11636.1kbits/s speed=0.536x    
frame=19696 fps= 13 q=28.0 size= 1163264kB time=00:13:39.27 bitrate=11631.5kbits/s speed=0.537x    
frame=19708 fps= 13 q=28.0 size= 1163520kB time=00:13:39.77 bitrate=11627.0kbits/s speed=0.537x    
frame=19718 fps= 13 q=28.0 size= 1163776kB time=00:13:40.19 bitrate=11623.7kbits/s speed=0.537x    
frame=19729 fps= 13 q=28.0 size= 1163776kB time=00:13:40.65 bitrate=11617.2kbits/s speed=0.537x    
frame=19742 fps= 13 q=28.0 size= 1164032kB time=00:13:41.19 bitrate=11612.0kbits/s speed=0.537x    
frame=19753 fps= 13 q=28.0 size= 1164288kB time=00:13:41.65 bitrate=11608.1kbits/s speed=0.537x    
frame=19765 fps= 13 q=28.0 size= 1164544kB time=00:13:42.15 bitrate=11603.6kbits/s speed=0.537x    
frame=19777 fps= 13 q=28.0 size= 1164800kB time=00:13:42.65 bitrate=11599.1kbits/s speed=0.537x    
frame=19789 fps= 13 q=28.0 size= 1164800kB time=00:13:43.15 bitrate=11592.0kbits/s speed=0.538x    
frame=19801 fps= 13 q=28.0 size= 1165056kB time=00:13:43.65 bitrate=11587.5kbits/s speed=0.538x    
frame=19813 fps= 13 q=28.0 size= 1165312kB time=00:13:44.15 bitrate=11583.0kbits/s speed=0.538x    
frame=19825 fps= 13 q=28.0 size= 1165568kB time=00:13:44.65 bitrate=11578.5kbits/s speed=0.538x    
frame=19837 fps= 13 q=28.0 size= 1165824kB time=00:13:45.15 bitrate=11574.1kbits/s speed=0.538x    
frame=19848 fps= 13 q=28.0 size= 1165824kB time=00:13:45.61 bitrate=11567.6kbits/s speed=0.538x    
frame=19861 fps= 13 q=28.0 size= 1166080kB time=00:13:46.15 bitrate=11562.6kbits/s speed=0.538x    
frame=19874 fps= 13 q=28.0 size= 1166336kB time=00:13:46.70 bitrate=11557.5kbits/s speed=0.539x    
frame=19885 fps= 13 q=28.0 size= 1166592kB time=00:13:47.15 bitrate=11553.7kbits/s speed=0.539x    
frame=19897 fps= 13 q=28.0 size= 1166848kB time=00:13:47.66 bitrate=11549.2kbits/s speed=0.539x    
frame=19908 fps= 13 q=28.0 size= 1167104kB time=00:13:48.11 bitrate=11545.3kbits/s speed=0.539x    
frame=19919 fps= 13 q=28.0 size= 1167104kB time=00:13:48.57 bitrate=11538.9kbits/s speed=0.539x    
frame=19930 fps= 13 q=28.0 size= 1167360kB time=00:13:49.03 bitrate=11535.1kbits/s speed=0.539x    
frame=19941 fps= 13 q=28.0 size= 1167616kB time=00:13:49.49 bitrate=11531.2kbits/s speed=0.539x    
frame=19953 fps= 13 q=28.0 size= 1167872kB time=00:13:49.99 bitrate=11526.8kbits/s speed=0.539x    
frame=19965 fps= 13 q=28.0 size= 1168128kB time=00:13:50.49 bitrate=11522.4kbits/s speed=0.539x    
frame=19976 fps= 13 q=28.0 size= 1168384kB time=00:13:50.95 bitrate=11518.6kbits/s speed=0.54x    
frame=19988 fps= 13 q=28.0 size= 1168640kB time=00:13:51.45 bitrate=11514.1kbits/s speed=0.54x    
frame=20000 fps= 13 q=28.0 size= 1168896kB time=00:13:51.95 bitrate=11509.7kbits/s speed=0.54x    
frame=20011 fps= 13 q=28.0 size= 1168896kB time=00:13:52.41 bitrate=11503.4kbits/s speed=0.54x    
frame=20024 fps= 13 q=28.0 size= 1169152kB time=00:13:52.95 bitrate=11498.4kbits/s speed=0.54x    
frame=20036 fps= 13 q=28.0 size= 1169408kB time=00:13:53.45 bitrate=11494.0kbits/s speed=0.54x    
frame=20050 fps= 13 q=28.0 size= 1169664kB time=00:13:54.04 bitrate=11488.5kbits/s speed=0.54x    
frame=20060 fps= 13 q=28.0 size= 1169664kB time=00:13:54.45 bitrate=11482.8kbits/s speed=0.541x    
frame=20073 fps= 13 q=28.0 size= 1169920kB time=00:13:55.00 bitrate=11477.8kbits/s speed=0.541x    
frame=20084 fps= 13 q=28.0 size= 1170176kB time=00:13:55.45 bitrate=11474.0kbits/s speed=0.541x    
frame=20115 fps= 13 q=28.0 size= 1170176kB time=00:13:56.75 bitrate=11456.3kbits/s speed=0.541x    
frame=20175 fps= 13 q=28.0 size= 1170176kB time=00:13:59.25 bitrate=11422.1kbits/s speed=0.543x    
frame=20214 fps= 13 q=28.0 size= 1170432kB time=00:14:00.88 bitrate=11402.5kbits/s speed=0.544x    
frame=20226 fps= 13 q=28.0 size= 1170688kB time=00:14:01.38 bitrate=11398.2kbits/s speed=0.544x    
frame=20240 fps= 13 q=28.0 size= 1170688kB time=00:14:01.96 bitrate=11390.3kbits/s speed=0.544x    
frame=20255 fps= 13 q=28.0 size= 1170944kB time=00:14:02.59 bitrate=11384.4kbits/s speed=0.544x    
frame=20271 fps= 13 q=28.0 size= 1171200kB time=00:14:03.25 bitrate=11377.8kbits/s speed=0.545x    
frame=20286 fps= 13 q=28.0 size= 1171200kB time=00:14:03.88 bitrate=11369.4kbits/s speed=0.545x    
frame=20300 fps= 13 q=28.0 size= 1171456kB time=00:14:04.46 bitrate=11364.0kbits/s speed=0.545x    
frame=20315 fps= 13 q=28.0 size= 1171712kB time=00:14:05.09 bitrate=11358.1kbits/s speed=0.545x    
frame=20331 fps= 13 q=28.0 size= 1171968kB time=00:14:05.76 bitrate=11351.6kbits/s speed=0.545x    
frame=20346 fps= 13 q=28.0 size= 1172224kB time=00:14:06.38 bitrate=11345.7kbits/s speed=0.546x    
frame=20363 fps= 13 q=28.0 size= 1172224kB time=00:14:07.09 bitrate=11336.2kbits/s speed=0.546x    
frame=20375 fps= 13 q=28.0 size= 1172480kB time=00:14:07.59 bitrate=11332.0kbits/s speed=0.546x    
frame=20391 fps= 13 q=28.0 size= 1172736kB time=00:14:08.26 bitrate=11325.5kbits/s speed=0.546x    
frame=20407 fps= 13 q=28.0 size= 1172736kB time=00:14:08.93 bitrate=11316.6kbits/s speed=0.547x    
frame=20423 fps= 13 q=28.0 size= 1172992kB time=00:14:09.59 bitrate=11310.2kbits/s speed=0.547x    
frame=20439 fps= 13 q=28.0 size= 1173248kB time=00:14:10.26 bitrate=11303.8kbits/s speed=0.547x    
frame=20455 fps= 13 q=28.0 size= 1173504kB time=00:14:10.93 bitrate=11297.4kbits/s speed=0.547x    
frame=20472 fps= 13 q=28.0 size= 1173760kB time=00:14:11.64 bitrate=11290.5kbits/s speed=0.548x    
frame=20486 fps= 13 q=28.0 size= 1174016kB time=00:14:12.22 bitrate=11285.2kbits/s speed=0.548x    
frame=20503 fps= 13 q=28.0 size= 1174016kB time=00:14:12.93 bitrate=11275.8kbits/s speed=0.548x    
frame=20519 fps= 13 q=28.0 size= 1174272kB time=00:14:13.60 bitrate=11269.5kbits/s speed=0.548x    
frame=20536 fps= 13 q=28.0 size= 1174528kB time=00:14:14.31 bitrate=11262.6kbits/s speed=0.549x    
frame=20551 fps= 13 q=28.0 size= 1174784kB time=00:14:14.93 bitrate=11256.8kbits/s speed=0.549x    
frame=20566 fps= 13 q=28.0 size= 1174784kB time=00:14:15.56 bitrate=11248.5kbits/s speed=0.549x    
frame=20583 fps= 13 q=28.0 size= 1175040kB time=00:14:16.27 bitrate=11241.7kbits/s speed=0.549x    
frame=20599 fps= 13 q=28.0 size= 1175296kB time=00:14:16.93 bitrate=11235.4kbits/s speed=0.55x    
frame=20612 fps= 13 q=28.0 size= 1175552kB time=00:14:17.48 bitrate=11230.7kbits/s speed=0.55x    
frame=20627 fps= 13 q=28.0 size= 1175552kB time=00:14:18.10 bitrate=11222.5kbits/s speed=0.55x    
frame=20644 fps= 13 q=28.0 size= 1175808kB time=00:14:18.81 bitrate=11215.7kbits/s speed=0.55x    
frame=20662 fps= 13 q=28.0 size= 1176064kB time=00:14:19.56 bitrate=11208.3kbits/s speed=0.551x    
frame=20674 fps= 13 q=28.0 size= 1176064kB time=00:14:20.06 bitrate=11201.8kbits/s speed=0.551x    
frame=20689 fps= 13 q=28.0 size= 1176320kB time=00:14:20.69 bitrate=11196.1kbits/s speed=0.551x    
frame=20707 fps= 13 q=28.0 size= 1176576kB time=00:14:21.44 bitrate=11188.8kbits/s speed=0.551x    
frame=20723 fps= 13 q=28.0 size= 1176832kB time=00:14:22.11 bitrate=11182.6kbits/s speed=0.551x    
frame=20738 fps= 13 q=28.0 size= 1177088kB time=00:14:22.73 bitrate=11176.9kbits/s speed=0.552x    
frame=20755 fps= 13 q=28.0 size= 1177344kB time=00:14:23.44 bitrate=11170.1kbits/s speed=0.552x    
frame=20772 fps= 13 q=28.0 size= 1177344kB time=00:14:24.15 bitrate=11161.0kbits/s speed=0.552x    
frame=20790 fps= 13 q=28.0 size= 1177600kB time=00:14:24.90 bitrate=11153.7kbits/s speed=0.552x    
frame=20805 fps= 13 q=28.0 size= 1177600kB time=00:14:25.53 bitrate=11145.6kbits/s speed=0.553x    
frame=20820 fps= 13 q=28.0 size= 1177856kB time=00:14:26.15 bitrate=11140.0kbits/s speed=0.553x    
frame=20836 fps= 13 q=28.0 size= 1178112kB time=00:14:26.82 bitrate=11133.9kbits/s speed=0.553x    
frame=20851 fps= 13 q=28.0 size= 1178368kB time=00:14:27.44 bitrate=11128.2kbits/s speed=0.553x    
frame=20868 fps= 13 q=28.0 size= 1178624kB time=00:14:28.15 bitrate=11121.6kbits/s speed=0.554x    
frame=20884 fps= 13 q=28.0 size= 1178624kB time=00:14:28.82 bitrate=11113.0kbits/s speed=0.554x    
frame=20903 fps= 13 q=28.0 size= 1178880kB time=00:14:29.61 bitrate=11105.3kbits/s speed=0.554x    
frame=20920 fps= 13 q=28.0 size= 1178880kB time=00:14:30.32 bitrate=11096.3kbits/s speed=0.554x    
frame=20936 fps= 13 q=28.0 size= 1179136kB time=00:14:30.99 bitrate=11090.2kbits/s speed=0.555x    
frame=20955 fps= 13 q=28.0 size= 1179392kB time=00:14:31.78 bitrate=11082.5kbits/s speed=0.555x    
frame=20975 fps= 13 q=28.0 size= 1179648kB time=00:14:32.62 bitrate=11074.3kbits/s speed=0.555x    
frame=20990 fps= 13 q=28.0 size= 1179904kB time=00:14:33.24 bitrate=11068.8kbits/s speed=0.556x    
frame=21007 fps= 13 q=28.0 size= 1180160kB time=00:14:33.95 bitrate=11062.2kbits/s speed=0.556x    
frame=21025 fps= 13 q=28.0 size= 1180160kB time=00:14:34.70 bitrate=11052.7kbits/s speed=0.556x    
frame=21041 fps= 13 q=28.0 size= 1180416kB time=00:14:35.37 bitrate=11046.7kbits/s speed=0.556x    
frame=21058 fps= 13 q=28.0 size= 1180672kB time=00:14:36.08 bitrate=11040.1kbits/s speed=0.557x    
frame=21076 fps= 13 q=28.0 size= 1180928kB time=00:14:36.83 bitrate=11033.1kbits/s speed=0.557x    
