ffmpeg version 3.4.8-0ubuntu0.2 Copyright (c) 2000-2020 the FFmpeg developers
  built with gcc 7 (Ubuntu 7.5.0-3ubuntu1~18.04)
  configuration: --prefix=/usr --extra-version=0ubuntu0.2 --toolchain=hardened --libdir=/usr/lib/x86_64-linux-gnu --incdir=/usr/include/x86_64-linux-gnu --enable-gpl --disable-stripping --enable-avresample --enable-avisynth --enable-gnutls --enable-ladspa --enable-libass --enable-libbluray --enable-libbs2b --enable-libcaca --enable-libcdio --enable-libflite --enable-libfontconfig --enable-libfreetype --enable-libfribidi --enable-libgme --enable-libgsm --enable-libmp3lame --enable-libmysofa --enable-libopenjpeg --enable-libopenmpt --enable-libopus --enable-libpulse --enable-librubberband --enable-librsvg --enable-libshine --enable-libsnappy --enable-libsoxr --enable-libspeex --enable-libssh --enable-libtheora --enable-libtwolame --enable-libvorbis --enable-libvpx --enable-libwavpack --enable-libwebp --enable-libx265 --enable-libxml2 --enable-libxvid --enable-libzmq --enable-libzvbi --enable-omx --enable-openal --enable-opengl --enable-sdl2 --enable-libdc1394 --enable-libdrm --enable-libiec61883 --enable-chromaprint --enable-frei0r --enable-libopencv --enable-libx264 --enable-shared
  libavutil      55. 78.100 / 55. 78.100
  libavcodec     57.107.100 / 57.107.100
  libavformat    57. 83.100 / 57. 83.100
  libavdevice    57. 10.100 / 57. 10.100
  libavfilter     6.107.100 /  6.107.100
  libavresample   3.  7.  0 /  3.  7.  0
  libswscale      4.  8.100 /  4.  8.100
  libswresample   2.  9.100 /  2.  9.100
  libpostproc    54.  7.100 / 54.  7.100
Input #0, mov,mp4,m4a,3gp,3g2,mj2, from '../.././Samples/C_V3_9615614724_7445_2397.mp4':
  Metadata:
    major_brand     : iso6
    minor_version   : 1
    compatible_brands: iso6dsmsmsixdash
    creation_time   : 2019-08-15T00:26:29.000000Z
  Duration: 00:24:49.65, start: 0.000000, bitrate: 7446 kb/s
    Stream #0:0(und): Video: h264 (High) (avc1 / 0x31637661), yuv420p, 1920x1080 [SAR 1:1 DAR 16:9], 0 kb/s, 23.98 fps, 23.98 tbr, 96k tbn, 47.95 tbc (default)
    Metadata:
      creation_time   : 2019-08-15T00:26:29.000000Z
      handler_name    : 264:deps:23.97@GPAC0.8.0-rev52-gac92149f-master
Stream mapping:
  Stream #0:0 -> #0:0 (h264 (native) -> h264 (libx264))
Press [q] to stop, [?] for help
[libx264 @ 0x55b99749be80] using SAR=1/1
[libx264 @ 0x55b99749be80] using cpu capabilities: MMX2 SSE2Fast SSSE3 SSE4.2 AVX FMA3 BMI2 AVX2
[libx264 @ 0x55b99749be80] profile High, level 4.0
[libx264 @ 0x55b99749be80] 264 - core 152 r2854 e9a5903 - H.264/MPEG-4 AVC codec - Copyleft 2003-2017 - http://www.videolan.org/x264.html - options: cabac=1 ref=3 deblock=1:0:0 analyse=0x3:0x113 me=hex subme=7 psy=1 psy_rd=1.00:0.00 mixed_ref=1 me_range=16 chroma_me=1 trellis=1 8x8dct=1 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=-2 threads=6 lookahead_threads=1 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=1 weightb=1 open_gop=0 weightp=2 keyint=250 keyint_min=23 scenecut=40 intra_refresh=0 rc_lookahead=40 rc=crf mbtree=1 crf=23.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 ip_ratio=1.40 aq=1:1.00
Output #0, mov, to '/home/aleksandr/Pract/Samples/C_V3_9615614724_7445_2397.mp4_tc/output1.mov':
  Metadata:
    major_brand     : iso6
    minor_version   : 1
    compatible_brands: iso6dsmsmsixdash
    encoder         : Lavf57.83.100
    Stream #0:0(und): Video: h264 (libx264) (avc1 / 0x31637661), yuv420p, 1920x1080 [SAR 1:1 DAR 16:9], q=-1--1, 23.98 fps, 24k tbn, 23.98 tbc (default)
    Metadata:
      creation_time   : 2019-08-15T00:26:29.000000Z
      handler_name    : 264:deps:23.97@GPAC0.8.0-rev52-gac92149f-master
      encoder         : Lavc57.107.100 libx264
    Side data:
      cpb: bitrate max/min/avg: 0/0/0 buffer size: 0 vbv_delay: -1
frame=16243 fps=9.7 q=28.0 size=  950016kB time=00:11:15.25 bitrate=11525.3kbits/s speed=0.403x    
frame=16247 fps=9.7 q=28.0 size=  950528kB time=00:11:15.42 bitrate=11528.6kbits/s speed=0.403x    
frame=16250 fps=9.7 q=28.0 size=  950784kB time=00:11:15.54 bitrate=11529.6kbits/s speed=0.403x    
frame=16254 fps=9.7 q=28.0 size=  951296kB time=00:11:15.71 bitrate=11533.0kbits/s speed=0.402x    
frame=16257 fps=9.7 q=28.0 size=  951552kB time=00:11:15.84 bitrate=11533.9kbits/s speed=0.402x    
frame=16261 fps=9.7 q=28.0 size=  952064kB time=00:11:16.00 bitrate=11537.3kbits/s speed=0.402x    
frame=16265 fps=9.7 q=28.0 size=  952320kB time=00:11:16.17 bitrate=11537.5kbits/s speed=0.402x    
frame=16271 fps=9.7 q=28.0 size=  953088kB time=00:11:16.42 bitrate=11542.6kbits/s speed=0.402x    
frame=16273 fps=9.7 q=28.0 size=  953344kB time=00:11:16.50 bitrate=11544.3kbits/s speed=0.402x    
frame=16277 fps=9.7 q=28.0 size=  953600kB time=00:11:16.67 bitrate=11544.5kbits/s speed=0.402x    
frame=16281 fps=9.7 q=28.0 size=  954112kB time=00:11:16.84 bitrate=11547.9kbits/s speed=0.402x    
frame=16284 fps=9.7 q=28.0 size=  954368kB time=00:11:16.96 bitrate=11548.8kbits/s speed=0.402x    
frame=16286 fps=9.7 q=28.0 size=  954624kB time=00:11:17.05 bitrate=11550.5kbits/s speed=0.402x    
frame=16290 fps=9.7 q=28.0 size=  955136kB time=00:11:17.21 bitrate=11553.8kbits/s speed=0.402x    
frame=16293 fps=9.7 q=28.0 size=  955392kB time=00:11:17.34 bitrate=11554.8kbits/s speed=0.402x    
frame=16299 fps=9.7 q=28.0 size=  956160kB time=00:11:17.59 bitrate=11559.8kbits/s speed=0.402x    
frame=16301 fps=9.7 q=28.0 size=  956416kB time=00:11:17.67 bitrate=11561.5kbits/s speed=0.402x    
frame=16306 fps=9.7 q=28.0 size=  956928kB time=00:11:17.88 bitrate=11564.1kbits/s speed=0.402x    
frame=16309 fps=9.7 q=28.0 size=  957184kB time=00:11:18.01 bitrate=11565.1kbits/s speed=0.402x    
frame=16312 fps=9.7 q=28.0 size=  957440kB time=00:11:18.13 bitrate=11566.0kbits/s speed=0.402x    
frame=16317 fps=9.7 q=28.0 size=  957952kB time=00:11:18.34 bitrate=11568.7kbits/s speed=0.402x    
frame=16320 fps=9.7 q=28.0 size=  958464kB time=00:11:18.46 bitrate=11572.7kbits/s speed=0.402x    
frame=16326 fps=9.7 q=28.0 size=  958976kB time=00:11:18.71 bitrate=11574.6kbits/s speed=0.402x    
frame=16328 fps=9.7 q=28.0 size=  959232kB time=00:11:18.80 bitrate=11576.3kbits/s speed=0.401x    
frame=16333 fps=9.7 q=28.0 size=  960000kB time=00:11:19.01 bitrate=11582.0kbits/s speed=0.401x    
frame=16338 fps=9.7 q=28.0 size=  960512kB time=00:11:19.22 bitrate=11584.6kbits/s speed=0.401x    
frame=16341 fps=9.7 q=25.0 size=  960768kB time=00:11:19.34 bitrate=11585.6kbits/s speed=0.401x    
frame=16346 fps=9.7 q=28.0 size=  961536kB time=00:11:19.55 bitrate=11591.3kbits/s speed=0.401x    
frame=16349 fps=9.6 q=28.0 size=  961792kB time=00:11:19.67 bitrate=11592.2kbits/s speed=0.401x    
frame=16353 fps=9.6 q=28.0 size=  962304kB time=00:11:19.84 bitrate=11595.6kbits/s speed=0.401x    
frame=16356 fps=9.6 q=28.0 size=  962560kB time=00:11:19.97 bitrate=11596.5kbits/s speed=0.401x    
frame=16361 fps=9.6 q=28.0 size=  963072kB time=00:11:20.17 bitrate=11599.1kbits/s speed=0.401x    
frame=16363 fps=9.6 q=28.0 size=  963328kB time=00:11:20.26 bitrate=11600.8kbits/s speed=0.401x    
frame=16368 fps=9.6 q=28.0 size=  963840kB time=00:11:20.47 bitrate=11603.4kbits/s speed=0.401x    
frame=16372 fps=9.6 q=28.0 size=  964352kB time=00:11:20.63 bitrate=11606.7kbits/s speed=0.401x    
frame=16376 fps=9.6 q=28.0 size=  964864kB time=00:11:20.80 bitrate=11610.0kbits/s speed=0.401x    
frame=16382 fps=9.6 q=28.0 size=  965632kB time=00:11:21.05 bitrate=11615.0kbits/s speed=0.401x    
frame=16385 fps=9.6 q=28.0 size=  965888kB time=00:11:21.18 bitrate=11615.9kbits/s speed=0.401x    
frame=16389 fps=9.6 q=28.0 size=  966400kB time=00:11:21.34 bitrate=11619.3kbits/s speed=0.401x    
frame=16393 fps=9.6 q=28.0 size=  966656kB time=00:11:21.51 bitrate=11619.5kbits/s speed= 0.4x    
frame=16396 fps=9.6 q=28.0 size=  967168kB time=00:11:21.63 bitrate=11623.5kbits/s speed= 0.4x    
frame=16398 fps=9.6 q=28.0 size=  967424kB time=00:11:21.72 bitrate=11625.2kbits/s speed= 0.4x    
frame=16405 fps=9.6 q=28.0 size=  968192kB time=00:11:22.01 bitrate=11629.4kbits/s speed= 0.4x    
frame=16407 fps=9.6 q=28.0 size=  968448kB time=00:11:22.09 bitrate=11631.1kbits/s speed= 0.4x    
frame=16412 fps=9.6 q=28.0 size=  968960kB time=00:11:22.30 bitrate=11633.7kbits/s speed= 0.4x    
frame=16414 fps=9.6 q=28.0 size=  969216kB time=00:11:22.39 bitrate=11635.3kbits/s speed= 0.4x    
frame=16418 fps=9.6 q=28.0 size=  969728kB time=00:11:22.55 bitrate=11638.6kbits/s speed= 0.4x    
frame=16421 fps=9.6 q=28.0 size=  969984kB time=00:11:22.68 bitrate=11639.5kbits/s speed= 0.4x    
frame=16425 fps=9.6 q=28.0 size=  970496kB time=00:11:22.84 bitrate=11642.8kbits/s speed= 0.4x    
frame=16428 fps=9.6 q=28.0 size=  970752kB time=00:11:22.97 bitrate=11643.8kbits/s speed= 0.4x    
frame=16432 fps=9.6 q=28.0 size=  971264kB time=00:11:23.14 bitrate=11647.1kbits/s speed= 0.4x    
frame=16438 fps=9.6 q=28.0 size=  972032kB time=00:11:23.39 bitrate=11652.0kbits/s speed= 0.4x    
frame=16441 fps=9.6 q=28.0 size=  972288kB time=00:11:23.51 bitrate=11653.0kbits/s speed= 0.4x    
frame=16445 fps=9.6 q=28.0 size=  972800kB time=00:11:23.68 bitrate=11656.2kbits/s speed= 0.4x    
frame=16448 fps=9.6 q=28.0 size=  973056kB time=00:11:23.80 bitrate=11657.2kbits/s speed= 0.4x    
frame=16450 fps=9.6 q=28.0 size=  973312kB time=00:11:23.89 bitrate=11658.8kbits/s speed= 0.4x    
frame=16454 fps=9.6 q=28.0 size=  973824kB time=00:11:24.05 bitrate=11662.1kbits/s speed= 0.4x    
frame=16457 fps=9.6 q=28.0 size=  974080kB time=00:11:24.18 bitrate=11663.0kbits/s speed= 0.4x    
frame=16462 fps=9.6 q=28.0 size=  974848kB time=00:11:24.39 bitrate=11668.7kbits/s speed= 0.4x    
frame=16464 fps=9.6 q=28.0 size=  974848kB time=00:11:24.47 bitrate=11667.3kbits/s speed=0.399x    
frame=16470 fps=9.6 q=28.0 size=  975616kB time=00:11:24.72 bitrate=11672.2kbits/s speed=0.399x    
frame=16471 fps=9.6 q=28.0 size=  975616kB time=00:11:24.76 bitrate=11671.5kbits/s speed=0.399x    
frame=16474 fps=9.6 q=28.0 size=  976128kB time=00:11:24.89 bitrate=11675.5kbits/s speed=0.399x    
frame=16478 fps=9.6 q=28.0 size=  976384kB time=00:11:25.05 bitrate=11675.7kbits/s speed=0.399x    
frame=16480 fps=9.6 q=28.0 size=  976640kB time=00:11:25.14 bitrate=11677.3kbits/s speed=0.399x    
frame=16483 fps=9.6 q=28.0 size=  976896kB time=00:11:25.26 bitrate=11678.3kbits/s speed=0.399x    
frame=16486 fps=9.6 q=28.0 size=  977152kB time=00:11:25.39 bitrate=11679.2kbits/s speed=0.399x    
frame=16489 fps=9.6 q=28.0 size=  977664kB time=00:11:25.51 bitrate=11683.2kbits/s speed=0.399x    
frame=16492 fps=9.6 q=28.0 size=  977920kB time=00:11:25.64 bitrate=11684.1kbits/s speed=0.399x    
frame=16497 fps=9.6 q=28.0 size=  978432kB time=00:11:25.85 bitrate=11686.7kbits/s speed=0.399x    
frame=16499 fps=9.6 q=28.0 size=  978432kB time=00:11:25.93 bitrate=11685.2kbits/s speed=0.399x    
frame=16503 fps=9.6 q=28.0 size=  978944kB time=00:11:26.10 bitrate=11688.5kbits/s speed=0.399x    
frame=16507 fps=9.6 q=28.0 size=  979456kB time=00:11:26.26 bitrate=11691.8kbits/s speed=0.399x    
frame=16511 fps=9.6 q=28.0 size=  979712kB time=00:11:26.43 bitrate=11692.0kbits/s speed=0.399x    
frame=16514 fps=9.6 q=28.0 size=  980224kB time=00:11:26.56 bitrate=11696.0kbits/s speed=0.399x    
frame=16517 fps=9.6 q=28.0 size=  980480kB time=00:11:26.68 bitrate=11696.9kbits/s speed=0.398x    
frame=16521 fps=9.6 q=28.0 size=  980992kB time=00:11:26.85 bitrate=11700.2kbits/s speed=0.398x    
frame=16525 fps=9.6 q=28.0 size=  981504kB time=00:11:27.01 bitrate=11703.4kbits/s speed=0.398x    
frame=16529 fps=9.6 q=28.0 size=  982016kB time=00:11:27.18 bitrate=11706.7kbits/s speed=0.398x    
frame=16532 fps=9.6 q=28.0 size=  982272kB time=00:11:27.31 bitrate=11707.6kbits/s speed=0.398x    
frame=16535 fps=9.6 q=28.0 size=  982528kB time=00:11:27.43 bitrate=11708.5kbits/s speed=0.398x    
frame=16538 fps=9.6 q=28.0 size=  983040kB time=00:11:27.56 bitrate=11712.5kbits/s speed=0.398x    
frame=16541 fps=9.6 q=28.0 size=  983296kB time=00:11:27.68 bitrate=11713.4kbits/s speed=0.398x    
frame=16544 fps=9.6 q=28.0 size=  983552kB time=00:11:27.81 bitrate=11714.3kbits/s speed=0.398x    
frame=16547 fps=9.6 q=28.0 size=  984064kB time=00:11:27.93 bitrate=11718.3kbits/s speed=0.398x    
frame=16551 fps=9.6 q=28.0 size=  984320kB time=00:11:28.10 bitrate=11718.5kbits/s speed=0.398x    
frame=16554 fps=9.6 q=28.0 size=  984832kB time=00:11:28.22 bitrate=11722.5kbits/s speed=0.398x    
frame=16557 fps=9.6 q=28.0 size=  985088kB time=00:11:28.35 bitrate=11723.4kbits/s speed=0.398x    
frame=16560 fps=9.6 q=28.0 size=  985344kB time=00:11:28.47 bitrate=11724.3kbits/s speed=0.398x    
frame=16564 fps=9.6 q=28.0 size=  985856kB time=00:11:28.64 bitrate=11727.5kbits/s speed=0.398x    
frame=16568 fps=9.6 q=28.0 size=  986112kB time=00:11:28.81 bitrate=11727.8kbits/s speed=0.398x    
frame=16571 fps=9.6 q=28.0 size=  986368kB time=00:11:28.93 bitrate=11728.7kbits/s speed=0.398x    
frame=16575 fps=9.6 q=28.0 size=  986880kB time=00:11:29.10 bitrate=11731.9kbits/s speed=0.398x    
frame=16579 fps=9.6 q=28.0 size=  987136kB time=00:11:29.27 bitrate=11732.1kbits/s speed=0.398x    
frame=16583 fps=9.6 q=28.0 size=  987648kB time=00:11:29.43 bitrate=11735.4kbits/s speed=0.397x    
frame=16587 fps=9.6 q=28.0 size=  987904kB time=00:11:29.60 bitrate=11735.6kbits/s speed=0.397x    
frame=16590 fps=9.6 q=28.0 size=  988160kB time=00:11:29.73 bitrate=11736.5kbits/s speed=0.397x    
frame=16594 fps=9.6 q=28.0 size=  988672kB time=00:11:29.89 bitrate=11739.7kbits/s speed=0.397x    
frame=16597 fps=9.6 q=28.0 size=  988928kB time=00:11:30.02 bitrate=11740.6kbits/s speed=0.397x    
frame=16601 fps=9.6 q=28.0 size=  989184kB time=00:11:30.18 bitrate=11740.8kbits/s speed=0.397x    
frame=16605 fps=9.6 q=28.0 size=  989440kB time=00:11:30.35 bitrate=11741.0kbits/s speed=0.397x    
frame=16609 fps=9.6 q=28.0 size=  989952kB time=00:11:30.52 bitrate=11744.3kbits/s speed=0.397x    
frame=16612 fps=9.6 q=28.0 size=  990208kB time=00:11:30.64 bitrate=11745.2kbits/s speed=0.397x    
frame=16617 fps=9.6 q=28.0 size=  990464kB time=00:11:30.85 bitrate=11744.7kbits/s speed=0.397x    
frame=16621 fps=9.5 q=28.0 size=  990720kB time=00:11:31.02 bitrate=11744.9kbits/s speed=0.397x    
frame=16625 fps=9.5 q=28.0 size=  990976kB time=00:11:31.19 bitrate=11745.1kbits/s speed=0.397x    
frame=16629 fps=9.5 q=28.0 size=  991232kB time=00:11:31.35 bitrate=11745.3kbits/s speed=0.397x    
frame=16633 fps=9.5 q=28.0 size=  991488kB time=00:11:31.52 bitrate=11745.5kbits/s speed=0.397x    
frame=16637 fps=9.5 q=28.0 size=  991744kB time=00:11:31.69 bitrate=11745.7kbits/s speed=0.397x    
frame=16641 fps=9.5 q=28.0 size=  992256kB time=00:11:31.85 bitrate=11748.9kbits/s speed=0.397x    
frame=16645 fps=9.5 q=28.0 size=  992512kB time=00:11:32.02 bitrate=11749.1kbits/s speed=0.397x    
frame=16649 fps=9.5 q=28.0 size=  992768kB time=00:11:32.19 bitrate=11749.3kbits/s speed=0.397x    
frame=16653 fps=9.5 q=28.0 size=  993024kB time=00:11:32.35 bitrate=11749.5kbits/s speed=0.397x    
frame=16660 fps=9.5 q=28.0 size=  993536kB time=00:11:32.65 bitrate=11750.6kbits/s speed=0.397x    
frame=16664 fps=9.5 q=28.0 size=  993536kB time=00:11:32.81 bitrate=11747.8kbits/s speed=0.397x    
frame=16668 fps=9.5 q=28.0 size=  993792kB time=00:11:32.98 bitrate=11748.0kbits/s speed=0.397x    
frame=16672 fps=9.5 q=28.0 size=  994048kB time=00:11:33.15 bitrate=11748.2kbits/s speed=0.397x    
frame=16678 fps=9.5 q=28.0 size=  994560kB time=00:11:33.40 bitrate=11750.0kbits/s speed=0.397x    
frame=16684 fps=9.5 q=28.0 size=  994816kB time=00:11:33.65 bitrate=11748.7kbits/s speed=0.397x    
frame=16688 fps=9.5 q=28.0 size=  995072kB time=00:11:33.81 bitrate=11748.9kbits/s speed=0.397x    
frame=16692 fps=9.5 q=28.0 size=  995328kB time=00:11:33.98 bitrate=11749.1kbits/s speed=0.397x    
frame=16698 fps=9.5 q=28.0 size=  995584kB time=00:11:34.23 bitrate=11747.9kbits/s speed=0.397x    
frame=16701 fps=9.5 q=28.0 size=  995840kB time=00:11:34.36 bitrate=11748.8kbits/s speed=0.397x    
frame=16706 fps=9.5 q=28.0 size=  996352kB time=00:11:34.56 bitrate=11751.3kbits/s speed=0.397x    
frame=16709 fps=9.5 q=28.0 size=  996352kB time=00:11:34.69 bitrate=11749.2kbits/s speed=0.397x    
frame=16715 fps=9.5 q=28.0 size=  996864kB time=00:11:34.94 bitrate=11751.0kbits/s speed=0.397x    
frame=16717 fps=9.5 q=28.0 size=  997120kB time=00:11:35.02 bitrate=11752.6kbits/s speed=0.397x    
frame=16722 fps=9.5 q=28.0 size=  997376kB time=00:11:35.23 bitrate=11752.1kbits/s speed=0.396x    
frame=16724 fps=9.5 q=28.0 size=  997632kB time=00:11:35.31 bitrate=11753.7kbits/s speed=0.396x    
frame=16730 fps=9.5 q=28.0 size=  998144kB time=00:11:35.56 bitrate=11755.5kbits/s speed=0.396x    
frame=16735 fps=9.5 q=28.0 size=  998656kB time=00:11:35.77 bitrate=11758.0kbits/s speed=0.396x    
frame=16738 fps=9.5 q=28.0 size=  998912kB time=00:11:35.90 bitrate=11758.9kbits/s speed=0.396x    
frame=16743 fps=9.5 q=28.0 size=  999424kB time=00:11:36.11 bitrate=11761.4kbits/s speed=0.396x    
frame=16746 fps=9.5 q=28.0 size=  999680kB time=00:11:36.23 bitrate=11762.3kbits/s speed=0.396x    
frame=16752 fps=9.5 q=28.0 size= 1000192kB time=00:11:36.48 bitrate=11764.1kbits/s speed=0.396x    
frame=16755 fps=9.5 q=28.0 size= 1000448kB time=00:11:36.61 bitrate=11765.0kbits/s speed=0.396x    
frame=16761 fps=9.5 q=28.0 size= 1000960kB time=00:11:36.86 bitrate=11766.8kbits/s speed=0.396x    
frame=16766 fps=9.5 q=28.0 size= 1001472kB time=00:11:37.07 bitrate=11769.3kbits/s speed=0.396x    
frame=16772 fps=9.5 q=28.0 size= 1001984kB time=00:11:37.32 bitrate=11771.1kbits/s speed=0.396x    
frame=16774 fps=9.5 q=28.0 size= 1002240kB time=00:11:37.40 bitrate=11772.7kbits/s speed=0.396x    
frame=16779 fps=9.5 q=28.0 size= 1002752kB time=00:11:37.61 bitrate=11775.2kbits/s speed=0.396x    
frame=16782 fps=9.5 q=28.0 size= 1003008kB time=00:11:37.73 bitrate=11776.1kbits/s speed=0.396x    
frame=16787 fps=9.5 q=28.0 size= 1003520kB time=00:11:37.94 bitrate=11778.6kbits/s speed=0.396x    
frame=16789 fps=9.5 q=28.0 size= 1003776kB time=00:11:38.03 bitrate=11780.2kbits/s speed=0.396x    
frame=16795 fps=9.5 q=28.0 size= 1004544kB time=00:11:38.28 bitrate=11785.0kbits/s speed=0.396x    
frame=16798 fps=9.5 q=28.0 size= 1004800kB time=00:11:38.40 bitrate=11785.9kbits/s speed=0.396x    
frame=16802 fps=9.5 q=28.0 size= 1005056kB time=00:11:38.57 bitrate=11786.1kbits/s speed=0.396x    
frame=16804 fps=9.5 q=28.0 size= 1005312kB time=00:11:38.65 bitrate=11787.6kbits/s speed=0.396x    
frame=16809 fps=9.5 q=28.0 size= 1005824kB time=00:11:38.86 bitrate=11790.1kbits/s speed=0.396x    
frame=16813 fps=9.5 q=28.0 size= 1006336kB time=00:11:39.03 bitrate=11793.3kbits/s speed=0.395x    
frame=16819 fps=9.5 q=28.0 size= 1007104kB time=00:11:39.28 bitrate=11798.1kbits/s speed=0.396x    
frame=16821 fps=9.5 q=28.0 size= 1007360kB time=00:11:39.36 bitrate=11799.7kbits/s speed=0.395x    
frame=16827 fps=9.5 q=28.0 size= 1007872kB time=00:11:39.61 bitrate=11801.5kbits/s speed=0.395x    
frame=16830 fps=9.5 q=28.0 size= 1008128kB time=00:11:39.74 bitrate=11802.3kbits/s speed=0.395x    
frame=16835 fps=9.5 q=28.0 size= 1008640kB time=00:11:39.94 bitrate=11804.8kbits/s speed=0.395x    
frame=16838 fps=9.5 q=28.0 size= 1008896kB time=00:11:40.07 bitrate=11805.7kbits/s speed=0.395x    
frame=16844 fps=9.5 q=28.0 size= 1009664kB time=00:11:40.32 bitrate=11810.5kbits/s speed=0.395x    
frame=16847 fps=9.5 q=28.0 size= 1009920kB time=00:11:40.44 bitrate=11811.4kbits/s speed=0.395x    
frame=16853 fps=9.5 q=28.0 size= 1010432kB time=00:11:40.70 bitrate=11813.1kbits/s speed=0.395x    
frame=16856 fps=9.5 q=28.0 size= 1010688kB time=00:11:40.82 bitrate=11814.0kbits/s speed=0.395x    
frame=16861 fps=9.5 q=28.0 size= 1011200kB time=00:11:41.03 bitrate=11816.5kbits/s speed=0.395x    
frame=16864 fps=9.5 q=28.0 size= 1011456kB time=00:11:41.15 bitrate=11817.4kbits/s speed=0.395x    
frame=16870 fps=9.5 q=28.0 size= 1011968kB time=00:11:41.40 bitrate=11819.1kbits/s speed=0.395x    
frame=16873 fps=9.5 q=28.0 size= 1012480kB time=00:11:41.53 bitrate=11823.0kbits/s speed=0.395x    
frame=16876 fps=9.5 q=28.0 size= 1012736kB time=00:11:41.65 bitrate=11823.9kbits/s speed=0.395x    
frame=16881 fps=9.5 q=25.0 size= 1012992kB time=00:11:41.86 bitrate=11823.4kbits/s speed=0.395x    
frame=16884 fps=9.5 q=28.0 size= 1013248kB time=00:11:41.99 bitrate=11824.2kbits/s speed=0.395x    
frame=16890 fps=9.5 q=28.0 size= 1014016kB time=00:11:42.24 bitrate=11829.0kbits/s speed=0.395x    
frame=16892 fps=9.5 q=28.0 size= 1014272kB time=00:11:42.32 bitrate=11830.6kbits/s speed=0.395x    
frame=16897 fps=9.5 q=28.0 size= 1014528kB time=00:11:42.53 bitrate=11830.0kbits/s speed=0.395x    
frame=16900 fps=9.5 q=28.0 size= 1015040kB time=00:11:42.66 bitrate=11833.9kbits/s speed=0.395x    
frame=16905 fps=9.5 q=28.0 size= 1015296kB time=00:11:42.86 bitrate=11833.4kbits/s speed=0.394x    
frame=16908 fps=9.5 q=28.0 size= 1015552kB time=00:11:42.99 bitrate=11834.2kbits/s speed=0.394x    
frame=16913 fps=9.5 q=28.0 size= 1016064kB time=00:11:43.20 bitrate=11836.7kbits/s speed=0.394x    
frame=16915 fps=9.5 q=28.0 size= 1016320kB time=00:11:43.28 bitrate=11838.3kbits/s speed=0.394x    
frame=16921 fps=9.5 q=28.0 size= 1016832kB time=00:11:43.53 bitrate=11840.0kbits/s speed=0.394x    
frame=16926 fps=9.5 q=28.0 size= 1017344kB time=00:11:43.74 bitrate=11842.5kbits/s speed=0.394x    
frame=16929 fps=9.5 q=28.0 size= 1017600kB time=00:11:43.86 bitrate=11843.4kbits/s speed=0.394x    
frame=16934 fps=9.5 q=28.0 size= 1018112kB time=00:11:44.07 bitrate=11845.8kbits/s speed=0.394x    
frame=16937 fps=9.5 q=28.0 size= 1018368kB time=00:11:44.20 bitrate=11846.7kbits/s speed=0.394x    
frame=16943 fps=9.5 q=28.0 size= 1018880kB time=00:11:44.45 bitrate=11848.4kbits/s speed=0.394x    
frame=16947 fps=9.5 q=28.0 size= 1019136kB time=00:11:44.62 bitrate=11848.6kbits/s speed=0.394x    
frame=16951 fps=9.5 q=28.0 size= 1019648kB time=00:11:44.78 bitrate=11851.7kbits/s speed=0.394x    
frame=16956 fps=9.5 q=28.0 size= 1019904kB time=00:11:44.99 bitrate=11851.2kbits/s speed=0.394x    
frame=16958 fps=9.5 q=28.0 size= 1020160kB time=00:11:45.07 bitrate=11852.8kbits/s speed=0.394x    
frame=16963 fps=9.5 q=28.0 size= 1020672kB time=00:11:45.28 bitrate=11855.2kbits/s speed=0.394x    
frame=16966 fps=9.5 q=28.0 size= 1020928kB time=00:11:45.41 bitrate=11856.1kbits/s speed=0.394x    
frame=16970 fps=9.5 q=28.0 size= 1021184kB time=00:11:45.57 bitrate=11856.3kbits/s speed=0.394x    
frame=16974 fps=9.5 q=28.0 size= 1021696kB time=00:11:45.74 bitrate=11859.4kbits/s speed=0.394x    
frame=16978 fps=9.5 q=28.0 size= 1021952kB time=00:11:45.91 bitrate=11859.6kbits/s speed=0.394x    
frame=16982 fps=9.5 q=28.0 size= 1022208kB time=00:11:46.08 bitrate=11859.7kbits/s speed=0.394x    
frame=16985 fps=9.5 q=28.0 size= 1022464kB time=00:11:46.20 bitrate=11860.6kbits/s speed=0.394x    
frame=16990 fps=9.5 q=28.0 size= 1022976kB time=00:11:46.41 bitrate=11863.0kbits/s speed=0.394x    
frame=16995 fps=9.5 q=28.0 size= 1023232kB time=00:11:46.62 bitrate=11862.5kbits/s speed=0.394x    
frame=16998 fps=9.5 q=28.0 size= 1023744kB time=00:11:46.74 bitrate=11866.3kbits/s speed=0.393x    
frame=17004 fps=9.5 q=28.0 size= 1024000kB time=00:11:46.99 bitrate=11865.1kbits/s speed=0.394x    
frame=17006 fps=9.5 q=28.0 size= 1024256kB time=00:11:47.08 bitrate=11866.7kbits/s speed=0.393x    
frame=17010 fps=9.5 q=28.0 size= 1024768kB time=00:11:47.24 bitrate=11869.8kbits/s speed=0.393x    
frame=17013 fps=9.5 q=25.0 size= 1025024kB time=00:11:47.37 bitrate=11870.7kbits/s speed=0.393x    
