ffmpeg version 3.4.8-0ubuntu0.2 Copyright (c) 2000-2020 the FFmpeg developers
  built with gcc 7 (Ubuntu 7.5.0-3ubuntu1~18.04)
  configuration: --prefix=/usr --extra-version=0ubuntu0.2 --toolchain=hardened --libdir=/usr/lib/x86_64-linux-gnu --incdir=/usr/include/x86_64-linux-gnu --enable-gpl --disable-stripping --enable-avresample --enable-avisynth --enable-gnutls --enable-ladspa --enable-libass --enable-libbluray --enable-libbs2b --enable-libcaca --enable-libcdio --enable-libflite --enable-libfontconfig --enable-libfreetype --enable-libfribidi --enable-libgme --enable-libgsm --enable-libmp3lame --enable-libmysofa --enable-libopenjpeg --enable-libopenmpt --enable-libopus --enable-libpulse --enable-librubberband --enable-librsvg --enable-libshine --enable-libsnappy --enable-libsoxr --enable-libspeex --enable-libssh --enable-libtheora --enable-libtwolame --enable-libvorbis --enable-libvpx --enable-libwavpack --enable-libwebp --enable-libx265 --enable-libxml2 --enable-libxvid --enable-libzmq --enable-libzvbi --enable-omx --enable-openal --enable-opengl --enable-sdl2 --enable-libdc1394 --enable-libdrm --enable-libiec61883 --enable-chromaprint --enable-frei0r --enable-libopencv --enable-libx264 --enable-shared
  libavutil      55. 78.100 / 55. 78.100
  libavcodec     57.107.100 / 57.107.100
  libavformat    57. 83.100 / 57. 83.100
  libavdevice    57. 10.100 / 57. 10.100
  libavfilter     6.107.100 /  6.107.100
  libavresample   3.  7.  0 /  3.  7.  0
  libswscale      4.  8.100 /  4.  8.100
  libswresample   2.  9.100 /  2.  9.100
  libpostproc    54.  7.100 / 54.  7.100
Input #0, mov,mp4,m4a,3gp,3g2,mj2, from '../.././Samples/C_V3_9615614724_7445_2397.mp4':
  Metadata:
    major_brand     : iso6
    minor_version   : 1
    compatible_brands: iso6dsmsmsixdash
    creation_time   : 2019-08-15T00:26:29.000000Z
  Duration: 00:24:49.65, start: 0.000000, bitrate: 7446 kb/s
    Stream #0:0(und): Video: h264 (High) (avc1 / 0x31637661), yuv420p, 1920x1080 [SAR 1:1 DAR 16:9], 0 kb/s, 23.98 fps, 23.98 tbr, 96k tbn, 47.95 tbc (default)
    Metadata:
      creation_time   : 2019-08-15T00:26:29.000000Z
      handler_name    : 264:deps:23.97@GPAC0.8.0-rev52-gac92149f-master
Stream mapping:
  Stream #0:0 -> #0:0 (h264 (native) -> h264 (libx264))
Press [q] to stop, [?] for help
[libx264 @ 0x55dbebe55e00] using SAR=1/1
[libx264 @ 0x55dbebe55e00] using cpu capabilities: MMX2 SSE2Fast SSSE3 SSE4.2 AVX FMA3 BMI2 AVX2
[libx264 @ 0x55dbebe55e00] profile High, level 4.0
[libx264 @ 0x55dbebe55e00] 264 - core 152 r2854 e9a5903 - H.264/MPEG-4 AVC codec - Copyleft 2003-2017 - http://www.videolan.org/x264.html - options: cabac=1 ref=3 deblock=1:0:0 analyse=0x3:0x113 me=hex subme=7 psy=1 psy_rd=1.00:0.00 mixed_ref=1 me_range=16 chroma_me=1 trellis=1 8x8dct=1 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=-2 threads=6 lookahead_threads=1 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=1 weightb=1 open_gop=0 weightp=2 keyint=250 keyint_min=23 scenecut=40 intra_refresh=0 rc_lookahead=40 rc=crf mbtree=1 crf=23.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 ip_ratio=1.40 aq=1:1.00
Output #0, mov, to '/home/aleksandr/Pract/Samples/C_V3_9615614724_7445_2397.mp4_tc/output_tc1.mov':
  Metadata:
    major_brand     : iso6
    minor_version   : 1
    compatible_brands: iso6dsmsmsixdash
    encoder         : Lavf57.83.100
    Stream #0:0(und): Video: h264 (libx264) (avc1 / 0x31637661), yuv420p, 1920x1080 [SAR 1:1 DAR 16:9], q=-1--1, 23.98 fps, 24k tbn, 23.98 tbc (default)
    Metadata:
      creation_time   : 2019-08-15T00:26:29.000000Z
      handler_name    : 264:deps:23.97@GPAC0.8.0-rev52-gac92149f-master
      encoder         : Lavc57.107.100 libx264
    Side data:
      cpb: bitrate max/min/avg: 0/0/0 buffer size: 0 vbv_delay: -1
frame=20657 fps= 13 q=28.0 size= 1175808kB time=00:14:19.35 bitrate=11208.6kbits/s speed=0.551x    
frame=20674 fps= 13 q=28.0 size= 1176064kB time=00:14:20.06 bitrate=11201.8kbits/s speed=0.551x    
frame=20691 fps= 13 q=28.0 size= 1176320kB time=00:14:20.77 bitrate=11195.0kbits/s speed=0.552x    
frame=20709 fps= 13 q=25.0 size= 1176576kB time=00:14:21.52 bitrate=11187.7kbits/s speed=0.552x    
frame=20725 fps= 13 q=28.0 size= 1176832kB time=00:14:22.19 bitrate=11181.5kbits/s speed=0.552x    
frame=20740 fps= 13 q=28.0 size= 1177088kB time=00:14:22.82 bitrate=11175.8kbits/s speed=0.552x    
frame=20757 fps= 13 q=28.0 size= 1177344kB time=00:14:23.52 bitrate=11169.0kbits/s speed=0.553x    
frame=20776 fps= 13 q=28.0 size= 1177344kB time=00:14:24.32 bitrate=11158.8kbits/s speed=0.553x    
frame=20793 fps= 13 q=28.0 size= 1177600kB time=00:14:25.03 bitrate=11152.1kbits/s speed=0.553x    
frame=20807 fps= 13 q=28.0 size= 1177600kB time=00:14:25.61 bitrate=11144.6kbits/s speed=0.553x    
frame=20825 fps= 13 q=28.0 size= 1177856kB time=00:14:26.36 bitrate=11137.3kbits/s speed=0.554x    
frame=20840 fps= 13 q=28.0 size= 1178112kB time=00:14:26.99 bitrate=11131.7kbits/s speed=0.554x    
frame=20856 fps= 13 q=28.0 size= 1178368kB time=00:14:27.65 bitrate=11125.6kbits/s speed=0.554x    
frame=20873 fps= 13 q=28.0 size= 1178624kB time=00:14:28.36 bitrate=11118.9kbits/s speed=0.554x    
frame=20890 fps= 13 q=28.0 size= 1178624kB time=00:14:29.07 bitrate=11109.8kbits/s speed=0.555x    
frame=20908 fps= 13 q=28.0 size= 1178880kB time=00:14:29.82 bitrate=11102.6kbits/s speed=0.555x    
frame=20925 fps= 13 q=28.0 size= 1179136kB time=00:14:30.53 bitrate=11096.0kbits/s speed=0.555x    
frame=20942 fps= 13 q=28.0 size= 1179136kB time=00:14:31.24 bitrate=11087.0kbits/s speed=0.556x    
frame=20960 fps= 13 q=28.0 size= 1179392kB time=00:14:31.99 bitrate=11079.8kbits/s speed=0.556x    
frame=20979 fps= 13 q=28.0 size= 1179904kB time=00:14:32.78 bitrate=11074.6kbits/s speed=0.556x    
frame=20997 fps= 13 q=28.0 size= 1179904kB time=00:14:33.53 bitrate=11065.1kbits/s speed=0.556x    
frame=21013 fps= 13 q=28.0 size= 1180160kB time=00:14:34.20 bitrate=11059.0kbits/s speed=0.557x    
frame=21032 fps= 13 q=28.0 size= 1180416kB time=00:14:34.99 bitrate=11051.4kbits/s speed=0.557x    
frame=21047 fps= 13 q=28.0 size= 1180416kB time=00:14:35.62 bitrate=11043.5kbits/s speed=0.557x    
frame=21063 fps= 13 q=28.0 size= 1180672kB time=00:14:36.29 bitrate=11037.5kbits/s speed=0.557x    
frame=21080 fps= 13 q=28.0 size= 1180928kB time=00:14:37.00 bitrate=11031.0kbits/s speed=0.558x    
frame=21097 fps= 13 q=28.0 size= 1181184kB time=00:14:37.71 bitrate=11024.4kbits/s speed=0.558x    
frame=21114 fps= 13 q=28.0 size= 1181184kB time=00:14:38.41 bitrate=11015.5kbits/s speed=0.558x    
frame=21133 fps= 13 q=28.0 size= 1181440kB time=00:14:39.21 bitrate=11008.0kbits/s speed=0.558x    
frame=21150 fps= 13 q=28.0 size= 1181696kB time=00:14:39.92 bitrate=11001.5kbits/s speed=0.559x    
frame=21169 fps= 13 q=28.0 size= 1181952kB time=00:14:40.71 bitrate=10994.0kbits/s speed=0.559x    
frame=21186 fps= 13 q=28.0 size= 1181952kB time=00:14:41.42 bitrate=10985.1kbits/s speed=0.559x    
frame=21204 fps= 13 q=28.0 size= 1182208kB time=00:14:42.17 bitrate=10978.2kbits/s speed=0.56x    
frame=21219 fps= 13 q=28.0 size= 1182464kB time=00:14:42.79 bitrate=10972.8kbits/s speed=0.56x    
frame=21235 fps= 13 q=28.0 size= 1182720kB time=00:14:43.46 bitrate=10966.9kbits/s speed=0.56x    
frame=21251 fps= 13 q=28.0 size= 1182976kB time=00:14:44.13 bitrate=10960.9kbits/s speed=0.56x    
frame=21269 fps= 13 q=28.0 size= 1183232kB time=00:14:44.88 bitrate=10954.0kbits/s speed=0.561x    
frame=21283 fps= 13 q=28.0 size= 1183488kB time=00:14:45.46 bitrate=10949.2kbits/s speed=0.561x    
frame=21301 fps= 13 q=28.0 size= 1183488kB time=00:14:46.21 bitrate=10939.9kbits/s speed=0.561x    
frame=21319 fps= 13 q=28.0 size= 1183744kB time=00:14:46.96 bitrate=10933.0kbits/s speed=0.561x    
frame=21336 fps= 13 q=28.0 size= 1184000kB time=00:14:47.67 bitrate=10926.6kbits/s speed=0.562x    
frame=21354 fps= 14 q=28.0 size= 1184000kB time=00:14:48.42 bitrate=10917.4kbits/s speed=0.562x    
frame=21371 fps= 14 q=28.0 size= 1184256kB time=00:14:49.13 bitrate=10911.0kbits/s speed=0.562x    
frame=21388 fps= 14 q=28.0 size= 1184512kB time=00:14:49.84 bitrate=10904.7kbits/s speed=0.562x    
frame=21408 fps= 14 q=28.0 size= 1184512kB time=00:14:50.68 bitrate=10894.5kbits/s speed=0.563x    
frame=21427 fps= 14 q=28.0 size= 1184768kB time=00:14:51.47 bitrate=10887.2kbits/s speed=0.563x    
frame=21463 fps= 14 q=28.0 size= 1184768kB time=00:14:52.97 bitrate=10868.9kbits/s speed=0.564x    
frame=21519 fps= 14 q=28.0 size= 1184768kB time=00:14:55.31 bitrate=10840.5kbits/s speed=0.565x    
frame=21543 fps= 14 q=28.0 size= 1184768kB time=00:14:56.31 bitrate=10828.4kbits/s speed=0.566x    
frame=21560 fps= 14 q=28.0 size= 1185280kB time=00:14:57.02 bitrate=10824.5kbits/s speed=0.566x    
frame=21565 fps= 14 q=28.0 size= 1185536kB time=00:14:57.22 bitrate=10824.3kbits/s speed=0.566x    
frame=21570 fps= 14 q=28.0 size= 1186048kB time=00:14:57.43 bitrate=10826.5kbits/s speed=0.566x    
frame=21576 fps= 14 q=28.0 size= 1186560kB time=00:14:57.68 bitrate=10828.1kbits/s speed=0.566x    
frame=21581 fps= 14 q=28.0 size= 1187072kB time=00:14:57.89 bitrate=10830.3kbits/s speed=0.566x    
frame=21587 fps= 14 q=28.0 size= 1187584kB time=00:14:58.14 bitrate=10832.0kbits/s speed=0.565x    
frame=21593 fps= 14 q=28.0 size= 1188096kB time=00:14:58.39 bitrate=10833.6kbits/s speed=0.565x    
frame=21597 fps= 14 q=28.0 size= 1188608kB time=00:14:58.56 bitrate=10836.3kbits/s speed=0.565x    
frame=21604 fps= 14 q=28.0 size= 1189120kB time=00:14:58.85 bitrate=10837.4kbits/s speed=0.565x    
frame=21611 fps= 14 q=28.0 size= 1189632kB time=00:14:59.14 bitrate=10838.6kbits/s speed=0.565x    
frame=21614 fps= 14 q=28.0 size= 1189888kB time=00:14:59.27 bitrate=10839.4kbits/s speed=0.565x    
frame=21619 fps= 14 q=28.0 size= 1190400kB time=00:14:59.48 bitrate=10841.5kbits/s speed=0.565x    
frame=21625 fps= 14 q=28.0 size= 1190912kB time=00:14:59.73 bitrate=10843.2kbits/s speed=0.565x    
frame=21631 fps= 14 q=28.0 size= 1191424kB time=00:14:59.98 bitrate=10844.8kbits/s speed=0.565x    
frame=21635 fps= 14 q=28.0 size= 1191680kB time=00:15:00.14 bitrate=10845.1kbits/s speed=0.565x    
frame=21640 fps= 14 q=28.0 size= 1192192kB time=00:15:00.35 bitrate=10847.3kbits/s speed=0.565x    
frame=21647 fps= 14 q=28.0 size= 1192704kB time=00:15:00.64 bitrate=10848.4kbits/s speed=0.565x    
frame=21652 fps= 14 q=28.0 size= 1193216kB time=00:15:00.85 bitrate=10850.6kbits/s speed=0.565x    
frame=21659 fps= 14 q=28.0 size= 1193984kB time=00:15:01.15 bitrate=10854.0kbits/s speed=0.565x    
frame=21663 fps= 14 q=28.0 size= 1194240kB time=00:15:01.31 bitrate=10854.4kbits/s speed=0.565x    
frame=21668 fps= 14 q=28.0 size= 1194752kB time=00:15:01.52 bitrate=10856.5kbits/s speed=0.564x    
frame=21675 fps= 14 q=28.0 size= 1195520kB time=00:15:01.81 bitrate=10860.0kbits/s speed=0.564x    
frame=21680 fps= 14 q=28.0 size= 1195776kB time=00:15:02.02 bitrate=10859.8kbits/s speed=0.564x    
frame=21686 fps= 14 q=28.0 size= 1196544kB time=00:15:02.27 bitrate=10863.7kbits/s speed=0.564x    
frame=21689 fps= 14 q=28.0 size= 1196800kB time=00:15:02.40 bitrate=10864.5kbits/s speed=0.564x    
frame=21696 fps= 14 q=28.0 size= 1197312kB time=00:15:02.69 bitrate=10865.7kbits/s speed=0.564x    
frame=21702 fps= 14 q=28.0 size= 1198080kB time=00:15:02.94 bitrate=10869.6kbits/s speed=0.564x    
frame=21706 fps= 14 q=28.0 size= 1198336kB time=00:15:03.11 bitrate=10870.0kbits/s speed=0.564x    
frame=21713 fps= 14 q=28.0 size= 1199104kB time=00:15:03.40 bitrate=10873.4kbits/s speed=0.564x    
frame=21717 fps= 14 q=28.0 size= 1199616kB time=00:15:03.56 bitrate=10876.0kbits/s speed=0.564x    
frame=21723 fps= 14 q=28.0 size= 1200128kB time=00:15:03.81 bitrate=10877.7kbits/s speed=0.564x    
frame=21726 fps= 14 q=28.0 size= 1200384kB time=00:15:03.94 bitrate=10878.5kbits/s speed=0.564x    
frame=21732 fps= 14 q=28.0 size= 1201152kB time=00:15:04.19 bitrate=10882.4kbits/s speed=0.564x    
frame=21737 fps= 14 q=28.0 size= 1201664kB time=00:15:04.40 bitrate=10884.6kbits/s speed=0.564x    
frame=21740 fps= 14 q=28.0 size= 1201920kB time=00:15:04.52 bitrate=10885.4kbits/s speed=0.563x    
frame=21746 fps= 14 q=28.0 size= 1202432kB time=00:15:04.77 bitrate=10887.0kbits/s speed=0.563x    
frame=21749 fps= 14 q=28.0 size= 1202688kB time=00:15:04.90 bitrate=10887.8kbits/s speed=0.563x    
frame=21754 fps= 14 q=28.0 size= 1203200kB time=00:15:05.11 bitrate=10889.9kbits/s speed=0.563x    
frame=21757 fps= 14 q=28.0 size= 1203712kB time=00:15:05.23 bitrate=10893.1kbits/s speed=0.563x    
frame=21763 fps= 14 q=28.0 size= 1204224kB time=00:15:05.48 bitrate=10894.7kbits/s speed=0.563x    
frame=21768 fps= 14 q=28.0 size= 1204736kB time=00:15:05.69 bitrate=10896.8kbits/s speed=0.563x    
frame=21772 fps= 14 q=28.0 size= 1205248kB time=00:15:05.86 bitrate=10899.4kbits/s speed=0.563x    
frame=21778 fps= 14 q=28.0 size= 1205760kB time=00:15:06.11 bitrate=10901.0kbits/s speed=0.563x    
frame=21781 fps= 14 q=28.0 size= 1206272kB time=00:15:06.23 bitrate=10904.2kbits/s speed=0.563x    
frame=21787 fps= 14 q=28.0 size= 1206784kB time=00:15:06.48 bitrate=10905.8kbits/s speed=0.563x    
frame=21793 fps= 14 q=28.0 size= 1207552kB time=00:15:06.73 bitrate=10909.7kbits/s speed=0.563x    
frame=21798 fps= 14 q=28.0 size= 1208064kB time=00:15:06.94 bitrate=10911.8kbits/s speed=0.563x    
frame=21801 fps= 14 q=28.0 size= 1208320kB time=00:15:07.07 bitrate=10912.6kbits/s speed=0.562x    
frame=21807 fps= 14 q=28.0 size= 1209088kB time=00:15:07.32 bitrate=10916.6kbits/s speed=0.562x    
frame=21814 fps= 14 q=28.0 size= 1209856kB time=00:15:07.61 bitrate=10920.0kbits/s speed=0.562x    
frame=21817 fps= 14 q=28.0 size= 1210112kB time=00:15:07.74 bitrate=10920.8kbits/s speed=0.562x    
frame=21822 fps= 14 q=28.0 size= 1210624kB time=00:15:07.94 bitrate=10922.9kbits/s speed=0.562x    
frame=21828 fps= 14 q=28.0 size= 1211392kB time=00:15:08.19 bitrate=10926.8kbits/s speed=0.562x    
frame=21832 fps= 14 q=28.0 size= 1211648kB time=00:15:08.36 bitrate=10927.1kbits/s speed=0.562x    
frame=21837 fps= 14 q=28.0 size= 1212160kB time=00:15:08.57 bitrate=10929.2kbits/s speed=0.562x    
frame=21843 fps= 14 q=28.0 size= 1212928kB time=00:15:08.82 bitrate=10933.1kbits/s speed=0.562x    
frame=21850 fps= 14 q=28.0 size= 1213696kB time=00:15:09.11 bitrate=10936.5kbits/s speed=0.562x    
frame=21854 fps= 13 q=28.0 size= 1214208kB time=00:15:09.28 bitrate=10939.2kbits/s speed=0.562x    
frame=21859 fps= 13 q=28.0 size= 1214720kB time=00:15:09.49 bitrate=10941.3kbits/s speed=0.562x    
frame=21864 fps= 13 q=28.0 size= 1215232kB time=00:15:09.70 bitrate=10943.4kbits/s speed=0.561x    
frame=21868 fps= 13 q=28.0 size= 1215744kB time=00:15:09.86 bitrate=10946.0kbits/s speed=0.561x    
frame=21872 fps= 13 q=28.0 size= 1216256kB time=00:15:10.03 bitrate=10948.6kbits/s speed=0.561x    
frame=21876 fps= 13 q=28.0 size= 1216512kB time=00:15:10.20 bitrate=10948.9kbits/s speed=0.561x    
frame=21882 fps= 13 q=28.0 size= 1217280kB time=00:15:10.45 bitrate=10952.8kbits/s speed=0.561x    
frame=21887 fps= 13 q=28.0 size= 1217792kB time=00:15:10.65 bitrate=10954.9kbits/s speed=0.561x    
frame=21892 fps= 13 q=28.0 size= 1218304kB time=00:15:10.86 bitrate=10957.0kbits/s speed=0.561x    
frame=21896 fps= 13 q=28.0 size= 1218816kB time=00:15:11.03 bitrate=10959.6kbits/s speed=0.561x    
frame=21902 fps= 13 q=28.0 size= 1219584kB time=00:15:11.28 bitrate=10963.5kbits/s speed=0.561x    
frame=21909 fps= 13 q=28.0 size= 1220352kB time=00:15:11.57 bitrate=10966.8kbits/s speed=0.561x    
frame=21915 fps= 13 q=28.0 size= 1221120kB time=00:15:11.82 bitrate=10970.7kbits/s speed=0.561x    
frame=21919 fps= 13 q=28.0 size= 1221632kB time=00:15:11.99 bitrate=10973.3kbits/s speed=0.561x    
frame=21925 fps= 13 q=28.0 size= 1222144kB time=00:15:12.24 bitrate=10974.9kbits/s speed=0.56x    
frame=21932 fps= 13 q=28.0 size= 1223168kB time=00:15:12.53 bitrate=10980.6kbits/s speed=0.56x    
frame=21935 fps= 13 q=28.0 size= 1223424kB time=00:15:12.66 bitrate=10981.4kbits/s speed=0.56x    
frame=21941 fps= 13 q=28.0 size= 1223936kB time=00:15:12.91 bitrate=10983.0kbits/s speed=0.56x    
frame=21946 fps= 13 q=28.0 size= 1224704kB time=00:15:13.12 bitrate=10987.4kbits/s speed=0.56x    
frame=21949 fps= 13 q=28.0 size= 1224960kB time=00:15:13.24 bitrate=10988.1kbits/s speed=0.56x    
frame=21953 fps= 13 q=28.0 size= 1225472kB time=00:15:13.41 bitrate=10990.7kbits/s speed=0.56x    
frame=21959 fps= 13 q=28.0 size= 1225984kB time=00:15:13.66 bitrate=10992.3kbits/s speed=0.56x    
frame=21964 fps= 13 q=28.0 size= 1226752kB time=00:15:13.87 bitrate=10996.7kbits/s speed=0.56x    
frame=21966 fps= 13 q=28.0 size= 1227008kB time=00:15:13.95 bitrate=10998.0kbits/s speed=0.56x    
frame=21971 fps= 13 q=25.0 size= 1227520kB time=00:15:14.16 bitrate=11000.1kbits/s speed=0.56x    
frame=21975 fps= 13 q=28.0 size= 1227776kB time=00:15:14.33 bitrate=11000.3kbits/s speed=0.56x    
frame=21981 fps= 13 q=28.0 size= 1228544kB time=00:15:14.58 bitrate=11004.2kbits/s speed=0.56x    
frame=21984 fps= 13 q=28.0 size= 1229056kB time=00:15:14.70 bitrate=11007.3kbits/s speed=0.559x    
frame=21988 fps= 13 q=28.0 size= 1229312kB time=00:15:14.87 bitrate=11007.6kbits/s speed=0.559x    
frame=21994 fps= 13 q=28.0 size= 1230080kB time=00:15:15.12 bitrate=11011.4kbits/s speed=0.559x    
frame=22000 fps= 13 q=28.0 size= 1230848kB time=00:15:15.37 bitrate=11015.3kbits/s speed=0.559x    
frame=22003 fps= 13 q=28.0 size= 1231104kB time=00:15:15.49 bitrate=11016.1kbits/s speed=0.559x    
frame=22010 fps= 13 q=28.0 size= 1231872kB time=00:15:15.78 bitrate=11019.4kbits/s speed=0.559x    
frame=22013 fps= 13 q=28.0 size= 1232384kB time=00:15:15.91 bitrate=11022.5kbits/s speed=0.559x    
frame=22019 fps= 13 q=28.0 size= 1232896kB time=00:15:16.16 bitrate=11024.1kbits/s speed=0.559x    
frame=22025 fps= 13 q=28.0 size= 1233664kB time=00:15:16.41 bitrate=11027.9kbits/s speed=0.559x    
frame=22030 fps= 13 q=28.0 size= 1234176kB time=00:15:16.62 bitrate=11030.0kbits/s speed=0.559x    
frame=22033 fps= 13 q=28.0 size= 1234688kB time=00:15:16.74 bitrate=11033.1kbits/s speed=0.558x    
frame=22037 fps= 13 q=28.0 size= 1235200kB time=00:15:16.91 bitrate=11035.6kbits/s speed=0.558x    
frame=22042 fps= 13 q=28.0 size= 1235712kB time=00:15:17.12 bitrate=11037.7kbits/s speed=0.558x    
frame=22046 fps= 13 q=28.0 size= 1235968kB time=00:15:17.29 bitrate=11038.0kbits/s speed=0.558x    
frame=22051 fps= 13 q=28.0 size= 1236736kB time=00:15:17.49 bitrate=11042.3kbits/s speed=0.558x    
frame=22054 fps= 13 q=28.0 size= 1236992kB time=00:15:17.62 bitrate=11043.1kbits/s speed=0.558x    
frame=22059 fps= 13 q=28.0 size= 1237504kB time=00:15:17.83 bitrate=11045.2kbits/s speed=0.558x    
frame=22063 fps= 13 q=28.0 size= 1238016kB time=00:15:18.00 bitrate=11047.7kbits/s speed=0.558x    
frame=22067 fps= 13 q=28.0 size= 1238272kB time=00:15:18.16 bitrate=11048.0kbits/s speed=0.558x    
frame=22071 fps= 13 q=28.0 size= 1238784kB time=00:15:18.33 bitrate=11050.6kbits/s speed=0.558x    
frame=22075 fps= 13 q=28.0 size= 1239296kB time=00:15:18.50 bitrate=11053.1kbits/s speed=0.558x    
frame=22079 fps= 13 q=28.0 size= 1239808kB time=00:15:18.66 bitrate=11055.7kbits/s speed=0.558x    
frame=22083 fps= 13 q=28.0 size= 1240064kB time=00:15:18.83 bitrate=11056.0kbits/s speed=0.557x    
frame=22087 fps= 13 q=28.0 size= 1240576kB time=00:15:19.00 bitrate=11058.5kbits/s speed=0.557x    
frame=22091 fps= 13 q=28.0 size= 1241088kB time=00:15:19.16 bitrate=11061.1kbits/s speed=0.557x    
frame=22095 fps= 13 q=28.0 size= 1241600kB time=00:15:19.33 bitrate=11063.6kbits/s speed=0.557x    
frame=22099 fps= 13 q=28.0 size= 1241856kB time=00:15:19.50 bitrate=11063.9kbits/s speed=0.557x    
frame=22104 fps= 13 q=28.0 size= 1242624kB time=00:15:19.71 bitrate=11068.2kbits/s speed=0.557x    
frame=22108 fps= 13 q=28.0 size= 1242880kB time=00:15:19.87 bitrate=11068.5kbits/s speed=0.557x    
frame=22113 fps= 13 q=28.0 size= 1243648kB time=00:15:20.08 bitrate=11072.8kbits/s speed=0.557x    
frame=22118 fps= 13 q=28.0 size= 1244160kB time=00:15:20.29 bitrate=11074.9kbits/s speed=0.557x    
frame=22121 fps= 13 q=28.0 size= 1244416kB time=00:15:20.41 bitrate=11075.7kbits/s speed=0.557x    
frame=22126 fps= 13 q=28.0 size= 1244928kB time=00:15:20.62 bitrate=11077.7kbits/s speed=0.557x    
frame=22130 fps= 13 q=28.0 size= 1245440kB time=00:15:20.79 bitrate=11080.3kbits/s speed=0.556x    
frame=22133 fps= 13 q=28.0 size= 1245696kB time=00:15:20.92 bitrate=11081.0kbits/s speed=0.556x    
frame=22138 fps= 13 q=28.0 size= 1246208kB time=00:15:21.12 bitrate=11083.1kbits/s speed=0.556x    
frame=22142 fps= 13 q=28.0 size= 1246720kB time=00:15:21.29 bitrate=11085.6kbits/s speed=0.556x    
frame=22146 fps= 13 q=28.0 size= 1247232kB time=00:15:21.46 bitrate=11088.2kbits/s speed=0.556x    
frame=22150 fps= 13 q=28.0 size= 1247744kB time=00:15:21.62 bitrate=11090.7kbits/s speed=0.556x    
frame=22155 fps= 13 q=28.0 size= 1248256kB time=00:15:21.83 bitrate=11092.7kbits/s speed=0.556x    
frame=22159 fps= 13 q=28.0 size= 1248768kB time=00:15:22.00 bitrate=11095.3kbits/s speed=0.556x    
frame=22164 fps= 13 q=28.0 size= 1249280kB time=00:15:22.21 bitrate=11097.3kbits/s speed=0.556x    
frame=22167 fps= 13 q=28.0 size= 1249536kB time=00:15:22.33 bitrate=11098.1kbits/s speed=0.556x    
frame=22172 fps= 13 q=28.0 size= 1250048kB time=00:15:22.54 bitrate=11100.1kbits/s speed=0.556x    
frame=22176 fps= 13 q=28.0 size= 1250560kB time=00:15:22.71 bitrate=11102.7kbits/s speed=0.556x    
frame=22181 fps= 13 q=28.0 size= 1251072kB time=00:15:22.92 bitrate=11104.7kbits/s speed=0.555x    
frame=22185 fps= 13 q=28.0 size= 1251584kB time=00:15:23.08 bitrate=11107.2kbits/s speed=0.555x    
frame=22190 fps= 13 q=28.0 size= 1252096kB time=00:15:23.29 bitrate=11109.3kbits/s speed=0.555x    
frame=22194 fps= 13 q=28.0 size= 1252608kB time=00:15:23.46 bitrate=11111.8kbits/s speed=0.555x    
frame=22199 fps= 13 q=28.0 size= 1253120kB time=00:15:23.67 bitrate=11113.8kbits/s speed=0.555x    
frame=22204 fps= 13 q=28.0 size= 1253632kB time=00:15:23.88 bitrate=11115.9kbits/s speed=0.555x    
frame=22208 fps= 13 q=28.0 size= 1254144kB time=00:15:24.04 bitrate=11118.4kbits/s speed=0.555x    
frame=22212 fps= 13 q=28.0 size= 1254656kB time=00:15:24.21 bitrate=11120.9kbits/s speed=0.555x    
frame=22217 fps= 13 q=28.0 size= 1255168kB time=00:15:24.42 bitrate=11123.0kbits/s speed=0.555x    
frame=22220 fps= 13 q=28.0 size= 1255424kB time=00:15:24.54 bitrate=11123.7kbits/s speed=0.555x    
frame=22225 fps= 13 q=28.0 size= 1255936kB time=00:15:24.75 bitrate=11125.8kbits/s speed=0.555x    
frame=22229 fps= 13 q=28.0 size= 1256448kB time=00:15:24.92 bitrate=11128.3kbits/s speed=0.554x    
frame=22233 fps= 13 q=28.0 size= 1256704kB time=00:15:25.09 bitrate=11128.5kbits/s speed=0.554x    
frame=22238 fps= 13 q=28.0 size= 1257216kB time=00:15:25.29 bitrate=11130.6kbits/s speed=0.554x    
frame=22242 fps= 13 q=28.0 size= 1257728kB time=00:15:25.46 bitrate=11133.1kbits/s speed=0.554x    
frame=22247 fps= 13 q=28.0 size= 1258240kB time=00:15:25.67 bitrate=11135.1kbits/s speed=0.554x    
frame=22252 fps= 13 q=28.0 size= 1258752kB time=00:15:25.88 bitrate=11137.1kbits/s speed=0.554x    
frame=22260 fps= 13 q=28.0 size= 1259776kB time=00:15:26.21 bitrate=11142.2kbits/s speed=0.554x    
frame=22266 fps= 13 q=28.0 size= 1260288kB time=00:15:26.46 bitrate=11143.7kbits/s speed=0.554x    
frame=22270 fps= 13 q=28.0 size= 1260544kB time=00:15:26.63 bitrate=11144.0kbits/s speed=0.554x    
frame=22276 fps= 13 q=28.0 size= 1261312kB time=00:15:26.88 bitrate=11147.7kbits/s speed=0.554x    
frame=22280 fps= 13 q=28.0 size= 1261568kB time=00:15:27.05 bitrate=11148.0kbits/s speed=0.554x    
frame=22285 fps= 13 q=28.0 size= 1262080kB time=00:15:27.25 bitrate=11150.0kbits/s speed=0.554x    
