ffmpeg version 3.4.8-0ubuntu0.2 Copyright (c) 2000-2020 the FFmpeg developers
  built with gcc 7 (Ubuntu 7.5.0-3ubuntu1~18.04)
  configuration: --prefix=/usr --extra-version=0ubuntu0.2 --toolchain=hardened --libdir=/usr/lib/x86_64-linux-gnu --incdir=/usr/include/x86_64-linux-gnu --enable-gpl --disable-stripping --enable-avresample --enable-avisynth --enable-gnutls --enable-ladspa --enable-libass --enable-libbluray --enable-libbs2b --enable-libcaca --enable-libcdio --enable-libflite --enable-libfontconfig --enable-libfreetype --enable-libfribidi --enable-libgme --enable-libgsm --enable-libmp3lame --enable-libmysofa --enable-libopenjpeg --enable-libopenmpt --enable-libopus --enable-libpulse --enable-librubberband --enable-librsvg --enable-libshine --enable-libsnappy --enable-libsoxr --enable-libspeex --enable-libssh --enable-libtheora --enable-libtwolame --enable-libvorbis --enable-libvpx --enable-libwavpack --enable-libwebp --enable-libx265 --enable-libxml2 --enable-libxvid --enable-libzmq --enable-libzvbi --enable-omx --enable-openal --enable-opengl --enable-sdl2 --enable-libdc1394 --enable-libdrm --enable-libiec61883 --enable-chromaprint --enable-frei0r --enable-libopencv --enable-libx264 --enable-shared
  libavutil      55. 78.100 / 55. 78.100
  libavcodec     57.107.100 / 57.107.100
  libavformat    57. 83.100 / 57. 83.100
  libavdevice    57. 10.100 / 57. 10.100
  libavfilter     6.107.100 /  6.107.100
  libavresample   3.  7.  0 /  3.  7.  0
  libswscale      4.  8.100 /  4.  8.100
  libswresample   2.  9.100 /  2.  9.100
  libpostproc    54.  7.100 / 54.  7.100
Input #0, mov,mp4,m4a,3gp,3g2,mj2, from '../.././Samples/C_V3_9615614724_7445_2397.mp4':
  Metadata:
    major_brand     : iso6
    minor_version   : 1
    compatible_brands: iso6dsmsmsixdash
    creation_time   : 2019-08-15T00:26:29.000000Z
  Duration: 00:24:49.65, start: 0.000000, bitrate: 7446 kb/s
    Stream #0:0(und): Video: h264 (High) (avc1 / 0x31637661), yuv420p, 1920x1080 [SAR 1:1 DAR 16:9], 0 kb/s, 23.98 fps, 23.98 tbr, 96k tbn, 47.95 tbc (default)
    Metadata:
      creation_time   : 2019-08-15T00:26:29.000000Z
      handler_name    : 264:deps:23.97@GPAC0.8.0-rev52-gac92149f-master
Stream mapping:
  Stream #0:0 -> #0:0 (h264 (native) -> h264 (libx264))
Press [q] to stop, [?] for help
[libx264 @ 0x565167c65e00] using SAR=1/1
[libx264 @ 0x565167c65e00] using cpu capabilities: MMX2 SSE2Fast SSSE3 SSE4.2 AVX FMA3 BMI2 AVX2
[libx264 @ 0x565167c65e00] profile High, level 4.0
[libx264 @ 0x565167c65e00] 264 - core 152 r2854 e9a5903 - H.264/MPEG-4 AVC codec - Copyleft 2003-2017 - http://www.videolan.org/x264.html - options: cabac=1 ref=3 deblock=1:0:0 analyse=0x3:0x113 me=hex subme=7 psy=1 psy_rd=1.00:0.00 mixed_ref=1 me_range=16 chroma_me=1 trellis=1 8x8dct=1 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=-2 threads=6 lookahead_threads=1 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=1 weightb=1 open_gop=0 weightp=2 keyint=250 keyint_min=23 scenecut=40 intra_refresh=0 rc_lookahead=40 rc=crf mbtree=1 crf=23.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 ip_ratio=1.40 aq=1:1.00
Output #0, mov, to '/home/aleksandr/Pract/Samples/C_V3_9615614724_7445_2397.mp4_tc/output_tc3.mov':
  Metadata:
    major_brand     : iso6
    minor_version   : 1
    compatible_brands: iso6dsmsmsixdash
    encoder         : Lavf57.83.100
    Stream #0:0(und): Video: h264 (libx264) (avc1 / 0x31637661), yuv420p, 1920x1080 [SAR 1:1 DAR 16:9], q=-1--1, 23.98 fps, 24k tbn, 23.98 tbc (default)
    Metadata:
      creation_time   : 2019-08-15T00:26:29.000000Z
      handler_name    : 264:deps:23.97@GPAC0.8.0-rev52-gac92149f-master
      encoder         : Lavc57.107.100 libx264
    Side data:
      cpb: bitrate max/min/avg: 0/0/0 buffer size: 0 vbv_delay: -1
frame=22371 fps= 13 q=28.0 size= 1270272kB time=00:15:30.84 bitrate=11179.1kbits/s speed=0.549x    
frame=22376 fps= 13 q=28.0 size= 1270784kB time=00:15:31.05 bitrate=11181.1kbits/s speed=0.549x    
frame=22380 fps= 13 q=28.0 size= 1271040kB time=00:15:31.22 bitrate=11181.4kbits/s speed=0.548x    
frame=22386 fps= 13 q=28.0 size= 1271808kB time=00:15:31.47 bitrate=11185.1kbits/s speed=0.548x    
frame=22391 fps= 13 q=28.0 size= 1272064kB time=00:15:31.68 bitrate=11184.9kbits/s speed=0.548x    
frame=22395 fps= 13 q=28.0 size= 1272576kB time=00:15:31.84 bitrate=11187.4kbits/s speed=0.548x    
frame=22402 fps= 13 q=28.0 size= 1273088kB time=00:15:32.13 bitrate=11188.4kbits/s speed=0.548x    
frame=22410 fps= 13 q=28.0 size= 1273856kB time=00:15:32.47 bitrate=11191.1kbits/s speed=0.548x    
frame=22416 fps= 13 q=28.0 size= 1274368kB time=00:15:32.72 bitrate=11192.6kbits/s speed=0.548x    
frame=22422 fps= 13 q=28.0 size= 1274880kB time=00:15:32.97 bitrate=11194.1kbits/s speed=0.548x    
frame=22428 fps= 13 q=28.0 size= 1275392kB time=00:15:33.22 bitrate=11195.6kbits/s speed=0.548x    
frame=22431 fps= 13 q=28.0 size= 1275648kB time=00:15:33.34 bitrate=11196.4kbits/s speed=0.548x    
frame=22435 fps= 13 q=28.0 size= 1276160kB time=00:15:33.51 bitrate=11198.8kbits/s speed=0.548x    
frame=22441 fps= 13 q=28.0 size= 1276672kB time=00:15:33.76 bitrate=11200.3kbits/s speed=0.548x    
frame=22446 fps= 13 q=28.0 size= 1277184kB time=00:15:33.97 bitrate=11202.3kbits/s speed=0.548x    
frame=22451 fps= 13 q=28.0 size= 1277696kB time=00:15:34.18 bitrate=11204.3kbits/s speed=0.548x    
frame=22456 fps= 13 q=28.0 size= 1277952kB time=00:15:34.39 bitrate=11204.1kbits/s speed=0.548x    
frame=22459 fps= 13 q=28.0 size= 1278208kB time=00:15:34.51 bitrate=11204.8kbits/s speed=0.548x    
frame=22465 fps= 13 q=28.0 size= 1278720kB time=00:15:34.76 bitrate=11206.3kbits/s speed=0.548x    
frame=22472 fps= 13 q=28.0 size= 1279488kB time=00:15:35.05 bitrate=11209.5kbits/s speed=0.548x    
frame=22477 fps= 13 q=28.0 size= 1280000kB time=00:15:35.26 bitrate=11211.5kbits/s speed=0.547x    
frame=22483 fps= 13 q=28.0 size= 1280512kB time=00:15:35.51 bitrate=11213.0kbits/s speed=0.547x    
frame=22488 fps= 13 q=28.0 size= 1281024kB time=00:15:35.72 bitrate=11215.0kbits/s speed=0.547x    
frame=22493 fps= 13 q=28.0 size= 1281536kB time=00:15:35.93 bitrate=11217.0kbits/s speed=0.547x    
frame=22499 fps= 13 q=28.0 size= 1282048kB time=00:15:36.18 bitrate=11218.4kbits/s speed=0.547x    
frame=22506 fps= 13 q=28.0 size= 1282816kB time=00:15:36.47 bitrate=11221.7kbits/s speed=0.547x    
frame=22513 fps= 13 q=28.0 size= 1283328kB time=00:15:36.76 bitrate=11222.6kbits/s speed=0.547x    
frame=22519 fps= 13 q=28.0 size= 1283840kB time=00:15:37.01 bitrate=11224.1kbits/s speed=0.547x    
frame=22525 fps= 13 q=28.0 size= 1284352kB time=00:15:37.26 bitrate=11225.6kbits/s speed=0.547x    
frame=22531 fps= 13 q=28.0 size= 1284864kB time=00:15:37.51 bitrate=11227.1kbits/s speed=0.547x    
frame=22535 fps= 13 q=28.0 size= 1285376kB time=00:15:37.68 bitrate=11229.5kbits/s speed=0.547x    
frame=22541 fps= 13 q=28.0 size= 1285888kB time=00:15:37.93 bitrate=11231.0kbits/s speed=0.547x    
frame=22545 fps= 13 q=28.0 size= 1286144kB time=00:15:38.10 bitrate=11231.3kbits/s speed=0.547x    
frame=22551 fps= 13 q=28.0 size= 1286912kB time=00:15:38.35 bitrate=11235.0kbits/s speed=0.547x    
frame=22556 fps= 13 q=28.0 size= 1287168kB time=00:15:38.56 bitrate=11234.7kbits/s speed=0.547x    
frame=22563 fps= 13 q=28.0 size= 1287936kB time=00:15:38.85 bitrate=11237.9kbits/s speed=0.547x    
frame=22569 fps= 13 q=28.0 size= 1288448kB time=00:15:39.10 bitrate=11239.4kbits/s speed=0.546x    
frame=22577 fps= 13 q=28.0 size= 1289216kB time=00:15:39.43 bitrate=11242.1kbits/s speed=0.546x    
frame=22583 fps= 13 q=28.0 size= 1289728kB time=00:15:39.68 bitrate=11243.6kbits/s speed=0.546x    
frame=22588 fps= 13 q=28.0 size= 1290240kB time=00:15:39.89 bitrate=11245.5kbits/s speed=0.546x    
frame=22593 fps= 13 q=28.0 size= 1290496kB time=00:15:40.10 bitrate=11245.3kbits/s speed=0.546x    
frame=22597 fps= 13 q=28.0 size= 1291008kB time=00:15:40.27 bitrate=11247.7kbits/s speed=0.546x    
frame=22603 fps= 13 q=28.0 size= 1291520kB time=00:15:40.52 bitrate=11249.2kbits/s speed=0.546x    
frame=22608 fps= 13 q=28.0 size= 1292032kB time=00:15:40.73 bitrate=11251.2kbits/s speed=0.546x    
frame=22612 fps= 13 q=28.0 size= 1292288kB time=00:15:40.89 bitrate=11251.4kbits/s speed=0.546x    
frame=22617 fps= 13 q=28.0 size= 1292800kB time=00:15:41.10 bitrate=11253.4kbits/s speed=0.546x    
frame=22625 fps= 13 q=28.0 size= 1293568kB time=00:15:41.44 bitrate=11256.1kbits/s speed=0.546x    
frame=22629 fps= 13 q=28.0 size= 1294080kB time=00:15:41.60 bitrate=11258.5kbits/s speed=0.546x    
frame=22635 fps= 13 q=28.0 size= 1294592kB time=00:15:41.85 bitrate=11260.0kbits/s speed=0.546x    
frame=22642 fps= 13 q=28.0 size= 1295104kB time=00:15:42.14 bitrate=11260.9kbits/s speed=0.546x    
frame=22645 fps= 13 q=28.0 size= 1295360kB time=00:15:42.27 bitrate=11261.7kbits/s speed=0.546x    
frame=22651 fps= 13 q=28.0 size= 1295872kB time=00:15:42.52 bitrate=11263.1kbits/s speed=0.546x    
frame=22657 fps= 13 q=28.0 size= 1296640kB time=00:15:42.77 bitrate=11266.8kbits/s speed=0.546x    
frame=22663 fps= 13 q=28.0 size= 1297152kB time=00:15:43.02 bitrate=11268.3kbits/s speed=0.545x    
frame=22668 fps= 13 q=28.0 size= 1297408kB time=00:15:43.23 bitrate=11268.0kbits/s speed=0.545x    
frame=22675 fps= 13 q=28.0 size= 1298176kB time=00:15:43.52 bitrate=11271.2kbits/s speed=0.545x    
frame=22679 fps= 13 q=28.0 size= 1298688kB time=00:15:43.69 bitrate=11273.6kbits/s speed=0.545x    
frame=22683 fps= 13 q=28.0 size= 1298944kB time=00:15:43.85 bitrate=11273.9kbits/s speed=0.545x    
frame=22689 fps= 13 q=28.0 size= 1299456kB time=00:15:44.10 bitrate=11275.3kbits/s speed=0.545x    
frame=22695 fps= 13 q=28.0 size= 1299968kB time=00:15:44.36 bitrate=11276.8kbits/s speed=0.545x    
frame=22698 fps= 13 q=28.0 size= 1300480kB time=00:15:44.48 bitrate=11279.7kbits/s speed=0.545x    
frame=22701 fps= 13 q=28.0 size= 1300736kB time=00:15:44.61 bitrate=11280.4kbits/s speed=0.545x    
frame=22706 fps= 13 q=28.0 size= 1301248kB time=00:15:44.81 bitrate=11282.4kbits/s speed=0.545x    
frame=22713 fps= 13 q=28.0 size= 1301760kB time=00:15:45.11 bitrate=11283.4kbits/s speed=0.545x    
frame=22719 fps= 13 q=28.0 size= 1302528kB time=00:15:45.36 bitrate=11287.0kbits/s speed=0.545x    
frame=22723 fps= 13 q=28.0 size= 1302784kB time=00:15:45.52 bitrate=11287.2kbits/s speed=0.545x    
frame=22728 fps= 13 q=28.0 size= 1303296kB time=00:15:45.73 bitrate=11289.2kbits/s speed=0.545x    
frame=22733 fps= 13 q=28.0 size= 1303808kB time=00:15:45.94 bitrate=11291.1kbits/s speed=0.545x    
frame=22739 fps= 13 q=28.0 size= 1304320kB time=00:15:46.19 bitrate=11292.6kbits/s speed=0.545x    
frame=22744 fps= 13 q=28.0 size= 1304576kB time=00:15:46.40 bitrate=11292.3kbits/s speed=0.545x    
frame=22751 fps= 13 q=28.0 size= 1305344kB time=00:15:46.69 bitrate=11295.5kbits/s speed=0.545x    
frame=22754 fps= 13 q=28.0 size= 1305600kB time=00:15:46.82 bitrate=11296.2kbits/s speed=0.544x    
frame=22759 fps= 13 q=28.0 size= 1306112kB time=00:15:47.02 bitrate=11298.1kbits/s speed=0.544x    
frame=22765 fps= 13 q=28.0 size= 1306624kB time=00:15:47.27 bitrate=11299.6kbits/s speed=0.544x    
frame=22769 fps= 13 q=28.0 size= 1306880kB time=00:15:47.44 bitrate=11299.8kbits/s speed=0.544x    
frame=22775 fps= 13 q=28.0 size= 1307392kB time=00:15:47.69 bitrate=11301.2kbits/s speed=0.544x    
frame=22781 fps= 13 q=28.0 size= 1308160kB time=00:15:47.94 bitrate=11304.9kbits/s speed=0.544x    
frame=22787 fps= 13 q=28.0 size= 1308672kB time=00:15:48.19 bitrate=11306.3kbits/s speed=0.544x    
frame=22790 fps= 13 q=28.0 size= 1308928kB time=00:15:48.32 bitrate=11307.1kbits/s speed=0.544x    
frame=22797 fps= 13 q=28.0 size= 1309440kB time=00:15:48.61 bitrate=11308.0kbits/s speed=0.544x    
frame=22803 fps= 13 q=28.0 size= 1309952kB time=00:15:48.86 bitrate=11309.4kbits/s speed=0.544x    
frame=22808 fps= 13 q=28.0 size= 1310464kB time=00:15:49.07 bitrate=11311.4kbits/s speed=0.544x    
frame=22812 fps= 13 q=28.0 size= 1310720kB time=00:15:49.24 bitrate=11311.6kbits/s speed=0.544x    
frame=22818 fps= 13 q=28.0 size= 1311488kB time=00:15:49.49 bitrate=11315.2kbits/s speed=0.544x    
frame=22825 fps= 13 q=28.0 size= 1312000kB time=00:15:49.78 bitrate=11316.2kbits/s speed=0.544x    
frame=22832 fps= 13 q=28.0 size= 1312768kB time=00:15:50.07 bitrate=11319.3kbits/s speed=0.544x    
frame=22835 fps= 13 q=28.0 size= 1313024kB time=00:15:50.19 bitrate=11320.0kbits/s speed=0.544x    
frame=22841 fps= 13 q=28.0 size= 1313536kB time=00:15:50.44 bitrate=11321.5kbits/s speed=0.544x    
frame=22847 fps= 13 q=28.0 size= 1314048kB time=00:15:50.69 bitrate=11322.9kbits/s speed=0.544x    
frame=22851 fps= 13 q=28.0 size= 1314560kB time=00:15:50.86 bitrate=11325.3kbits/s speed=0.543x    
frame=22857 fps= 13 q=28.0 size= 1315072kB time=00:15:51.11 bitrate=11326.8kbits/s speed=0.543x    
frame=22863 fps= 13 q=28.0 size= 1315584kB time=00:15:51.36 bitrate=11328.2kbits/s speed=0.543x    
frame=22866 fps= 13 q=28.0 size= 1315840kB time=00:15:51.49 bitrate=11328.9kbits/s speed=0.543x    
frame=22872 fps= 13 q=28.0 size= 1316352kB time=00:15:51.74 bitrate=11330.3kbits/s speed=0.543x    
frame=22877 fps= 13 q=28.0 size= 1316864kB time=00:15:51.95 bitrate=11332.3kbits/s speed=0.543x    
frame=22881 fps= 13 q=28.0 size= 1317376kB time=00:15:52.11 bitrate=11334.7kbits/s speed=0.543x    
frame=22886 fps= 13 q=28.0 size= 1317888kB time=00:15:52.32 bitrate=11336.6kbits/s speed=0.543x    
frame=22891 fps= 13 q=28.0 size= 1318144kB time=00:15:52.53 bitrate=11336.3kbits/s speed=0.543x    
frame=22897 fps= 13 q=28.0 size= 1318912kB time=00:15:52.78 bitrate=11339.9kbits/s speed=0.543x    
frame=22901 fps= 13 q=28.0 size= 1319168kB time=00:15:52.95 bitrate=11340.2kbits/s speed=0.543x    
frame=22906 fps= 13 q=28.0 size= 1319680kB time=00:15:53.16 bitrate=11342.1kbits/s speed=0.543x    
frame=22912 fps= 13 q=28.0 size= 1320192kB time=00:15:53.41 bitrate=11343.5kbits/s speed=0.543x    
frame=22917 fps= 13 q=28.0 size= 1320704kB time=00:15:53.61 bitrate=11345.4kbits/s speed=0.543x    
frame=22922 fps= 13 q=28.0 size= 1320960kB time=00:15:53.82 bitrate=11345.1kbits/s speed=0.543x    
frame=22928 fps= 13 q=28.0 size= 1321472kB time=00:15:54.07 bitrate=11346.6kbits/s speed=0.543x    
frame=22931 fps= 13 q=28.0 size= 1321728kB time=00:15:54.20 bitrate=11347.3kbits/s speed=0.543x    
frame=22936 fps= 13 q=28.0 size= 1322240kB time=00:15:54.41 bitrate=11349.2kbits/s speed=0.543x    
frame=22944 fps= 13 q=28.0 size= 1323008kB time=00:15:54.74 bitrate=11351.8kbits/s speed=0.543x    
frame=22949 fps= 13 q=28.0 size= 1323520kB time=00:15:54.95 bitrate=11353.7kbits/s speed=0.542x    
frame=22955 fps= 13 q=28.0 size= 1324032kB time=00:15:55.20 bitrate=11355.1kbits/s speed=0.542x    
frame=22959 fps= 13 q=28.0 size= 1324288kB time=00:15:55.37 bitrate=11355.3kbits/s speed=0.542x    
frame=22965 fps= 13 q=28.0 size= 1324800kB time=00:15:55.62 bitrate=11356.8kbits/s speed=0.542x    
frame=22971 fps= 13 q=28.0 size= 1325312kB time=00:15:55.87 bitrate=11358.2kbits/s speed=0.542x    
frame=22975 fps= 13 q=28.0 size= 1325824kB time=00:15:56.03 bitrate=11360.6kbits/s speed=0.542x    
frame=22983 fps= 13 q=28.0 size= 1326336kB time=00:15:56.37 bitrate=11361.0kbits/s speed=0.542x    
frame=22988 fps= 13 q=28.0 size= 1326848kB time=00:15:56.58 bitrate=11362.9kbits/s speed=0.542x    
frame=22993 fps= 13 q=28.0 size= 1327360kB time=00:15:56.78 bitrate=11364.8kbits/s speed=0.542x    
frame=22999 fps= 13 q=28.0 size= 1327616kB time=00:15:57.03 bitrate=11364.0kbits/s speed=0.542x    
frame=23003 fps= 13 q=28.0 size= 1328128kB time=00:15:57.20 bitrate=11366.4kbits/s speed=0.542x    
frame=23009 fps= 13 q=28.0 size= 1328640kB time=00:15:57.45 bitrate=11367.8kbits/s speed=0.542x    
frame=23014 fps= 13 q=28.0 size= 1328896kB time=00:15:57.66 bitrate=11367.6kbits/s speed=0.542x    
frame=23018 fps= 13 q=28.0 size= 1329408kB time=00:15:57.83 bitrate=11370.0kbits/s speed=0.542x    
frame=23025 fps= 13 q=28.0 size= 1329920kB time=00:15:58.12 bitrate=11370.9kbits/s speed=0.542x    
frame=23032 fps= 13 q=28.0 size= 1330432kB time=00:15:58.41 bitrate=11371.8kbits/s speed=0.542x    
frame=23038 fps= 13 q=28.0 size= 1330944kB time=00:15:58.66 bitrate=11373.2kbits/s speed=0.542x    
frame=23045 fps= 13 q=28.0 size= 1331456kB time=00:15:58.95 bitrate=11374.1kbits/s speed=0.542x    
frame=23050 fps= 13 q=28.0 size= 1331968kB time=00:15:59.16 bitrate=11376.0kbits/s speed=0.542x    
frame=23057 fps= 13 q=28.0 size= 1332480kB time=00:15:59.45 bitrate=11376.9kbits/s speed=0.542x    
frame=23063 fps= 13 q=28.0 size= 1332992kB time=00:15:59.70 bitrate=11378.3kbits/s speed=0.542x    
frame=23070 fps= 13 q=28.0 size= 1333504kB time=00:16:00.00 bitrate=11379.2kbits/s speed=0.542x    
frame=23074 fps= 13 q=28.0 size= 1334016kB time=00:16:00.16 bitrate=11381.6kbits/s speed=0.541x    
frame=23080 fps= 13 q=28.0 size= 1334272kB time=00:16:00.41 bitrate=11380.8kbits/s speed=0.541x    
frame=23086 fps= 13 q=28.0 size= 1334784kB time=00:16:00.66 bitrate=11382.2kbits/s speed=0.541x    
frame=23090 fps= 13 q=28.0 size= 1335296kB time=00:16:00.83 bitrate=11384.6kbits/s speed=0.541x    
frame=23097 fps= 13 q=28.0 size= 1335808kB time=00:16:01.12 bitrate=11385.5kbits/s speed=0.541x    
frame=23103 fps= 13 q=28.0 size= 1336320kB time=00:16:01.37 bitrate=11386.9kbits/s speed=0.541x    
frame=23106 fps= 13 q=28.0 size= 1336576kB time=00:16:01.50 bitrate=11387.6kbits/s speed=0.541x    
frame=23112 fps= 13 q=28.0 size= 1337088kB time=00:16:01.75 bitrate=11389.0kbits/s speed=0.541x    
frame=23118 fps= 13 q=28.0 size= 1337600kB time=00:16:02.00 bitrate=11390.4kbits/s speed=0.541x    
frame=23124 fps= 13 q=28.0 size= 1338112kB time=00:16:02.25 bitrate=11391.8kbits/s speed=0.541x    
frame=23128 fps= 13 q=28.0 size= 1338368kB time=00:16:02.41 bitrate=11392.0kbits/s speed=0.541x    
frame=23133 fps= 13 q=28.0 size= 1338880kB time=00:16:02.62 bitrate=11393.9kbits/s speed=0.541x    
frame=23139 fps= 13 q=28.0 size= 1339392kB time=00:16:02.87 bitrate=11395.3kbits/s speed=0.541x    
frame=23143 fps= 13 q=28.0 size= 1339648kB time=00:16:03.04 bitrate=11395.5kbits/s speed=0.541x    
frame=23148 fps= 13 q=28.0 size= 1340160kB time=00:16:03.25 bitrate=11397.4kbits/s speed=0.541x    
frame=23154 fps= 13 q=28.0 size= 1340672kB time=00:16:03.50 bitrate=11398.8kbits/s speed=0.541x    
frame=23160 fps= 13 q=28.0 size= 1341184kB time=00:16:03.75 bitrate=11400.2kbits/s speed=0.541x    
frame=23166 fps= 13 q=28.0 size= 1341696kB time=00:16:04.00 bitrate=11401.6kbits/s speed=0.541x    
frame=23170 fps= 13 q=28.0 size= 1342208kB time=00:16:04.17 bitrate=11404.0kbits/s speed=0.541x    
frame=23176 fps= 13 q=28.0 size= 1342720kB time=00:16:04.42 bitrate=11405.3kbits/s speed=0.541x    
frame=23182 fps= 13 q=28.0 size= 1343232kB time=00:16:04.67 bitrate=11406.7kbits/s speed=0.541x    
frame=23188 fps= 13 q=28.0 size= 1343744kB time=00:16:04.92 bitrate=11408.1kbits/s speed=0.541x    
frame=23192 fps= 13 q=28.0 size= 1344000kB time=00:16:05.08 bitrate=11408.3kbits/s speed=0.54x    
frame=23198 fps= 13 q=28.0 size= 1344512kB time=00:16:05.33 bitrate=11409.7kbits/s speed=0.54x    
frame=23204 fps= 13 q=28.0 size= 1345024kB time=00:16:05.58 bitrate=11411.1kbits/s speed=0.54x    
frame=23211 fps= 13 q=28.0 size= 1345792kB time=00:16:05.88 bitrate=11414.2kbits/s speed=0.54x    
frame=23215 fps= 13 q=28.0 size= 1346304kB time=00:16:06.04 bitrate=11416.5kbits/s speed=0.54x    
frame=23220 fps= 13 q=28.0 size= 1346560kB time=00:16:06.25 bitrate=11416.2kbits/s speed=0.54x    
frame=23226 fps= 13 q=28.0 size= 1347072kB time=00:16:06.50 bitrate=11417.6kbits/s speed=0.54x    
frame=23232 fps= 13 q=28.0 size= 1347584kB time=00:16:06.75 bitrate=11419.0kbits/s speed=0.54x    
frame=23236 fps= 13 q=28.0 size= 1347840kB time=00:16:06.92 bitrate=11419.2kbits/s speed=0.54x    
frame=23242 fps= 13 q=28.0 size= 1348352kB time=00:16:07.17 bitrate=11420.6kbits/s speed=0.54x    
frame=23248 fps= 13 q=28.0 size= 1348864kB time=00:16:07.42 bitrate=11422.0kbits/s speed=0.54x    
frame=23251 fps= 13 q=28.0 size= 1349120kB time=00:16:07.54 bitrate=11422.7kbits/s speed=0.54x    
frame=23258 fps= 13 q=28.0 size= 1349632kB time=00:16:07.84 bitrate=11423.5kbits/s speed=0.54x    
frame=23265 fps= 13 q=28.0 size= 1350144kB time=00:16:08.13 bitrate=11424.4kbits/s speed=0.54x    
frame=23271 fps= 13 q=28.0 size= 1350656kB time=00:16:08.38 bitrate=11425.8kbits/s speed=0.54x    
frame=23278 fps= 13 q=28.0 size= 1351168kB time=00:16:08.67 bitrate=11426.7kbits/s speed=0.54x    
frame=23283 fps= 13 q=28.0 size= 1351680kB time=00:16:08.88 bitrate=11428.6kbits/s speed=0.54x    
frame=23289 fps= 13 q=28.0 size= 1351936kB time=00:16:09.13 bitrate=11427.8kbits/s speed=0.54x    
frame=23294 fps= 13 q=28.0 size= 1352448kB time=00:16:09.34 bitrate=11429.6kbits/s speed=0.54x    
frame=23300 fps= 13 q=28.0 size= 1352960kB time=00:16:09.59 bitrate=11431.0kbits/s speed=0.54x    
frame=23304 fps= 13 q=28.0 size= 1353216kB time=00:16:09.76 bitrate=11431.2kbits/s speed=0.539x    
frame=23310 fps= 13 q=28.0 size= 1353728kB time=00:16:10.01 bitrate=11432.6kbits/s speed=0.539x    
frame=23316 fps= 13 q=28.0 size= 1354240kB time=00:16:10.26 bitrate=11434.0kbits/s speed=0.539x    
frame=23320 fps= 13 q=28.0 size= 1354496kB time=00:16:10.42 bitrate=11434.2kbits/s speed=0.539x    
frame=23326 fps= 13 q=28.0 size= 1355008kB time=00:16:10.67 bitrate=11435.5kbits/s speed=0.539x    
frame=23332 fps= 13 q=28.0 size= 1355520kB time=00:16:10.92 bitrate=11436.9kbits/s speed=0.539x    
frame=23337 fps= 13 q=28.0 size= 1355776kB time=00:16:11.13 bitrate=11436.6kbits/s speed=0.539x    
frame=23342 fps= 13 q=28.0 size= 1356288kB time=00:16:11.34 bitrate=11438.5kbits/s speed=0.539x    
frame=23347 fps= 13 q=25.0 size= 1356544kB time=00:16:11.55 bitrate=11438.2kbits/s speed=0.539x    
frame=23351 fps= 13 q=28.0 size= 1356800kB time=00:16:11.72 bitrate=11438.4kbits/s speed=0.539x    
frame=23358 fps= 13 q=28.0 size= 1357568kB time=00:16:12.01 bitrate=11441.4kbits/s speed=0.539x    
frame=23363 fps= 13 q=28.0 size= 1357824kB time=00:16:12.22 bitrate=11441.1kbits/s speed=0.539x    
frame=23368 fps= 13 q=28.0 size= 1358336kB time=00:16:12.42 bitrate=11443.0kbits/s speed=0.539x    
frame=23373 fps= 13 q=28.0 size= 1358592kB time=00:16:12.63 bitrate=11442.7kbits/s speed=0.539x    
frame=23377 fps= 13 q=25.0 size= 1359104kB time=00:16:12.80 bitrate=11445.0kbits/s speed=0.539x    
frame=23382 fps= 13 q=28.0 size= 1359616kB time=00:16:13.01 bitrate=11446.9kbits/s speed=0.539x    
frame=23388 fps= 13 q=28.0 size= 1360128kB time=00:16:13.26 bitrate=11448.2kbits/s speed=0.539x    
frame=23394 fps= 13 q=28.0 size= 1360640kB time=00:16:13.51 bitrate=11449.6kbits/s speed=0.539x    
frame=23397 fps= 13 q=28.0 size= 1360896kB time=00:16:13.63 bitrate=11450.3kbits/s speed=0.539x    
frame=23402 fps= 13 q=28.0 size= 1361152kB time=00:16:13.84 bitrate=11450.0kbits/s speed=0.539x    
frame=23406 fps= 13 q=25.0 size= 1361664kB time=00:16:14.01 bitrate=11452.3kbits/s speed=0.538x    
frame=23411 fps= 13 q=28.0 size= 1362176kB time=00:16:14.22 bitrate=11454.2kbits/s speed=0.538x    
frame=23417 fps= 13 q=28.0 size= 1362688kB time=00:16:14.47 bitrate=11455.6kbits/s speed=0.538x    
frame=23423 fps= 13 q=28.0 size= 1363200kB time=00:16:14.72 bitrate=11456.9kbits/s speed=0.538x    
frame=23427 fps= 13 q=28.0 size= 1363456kB time=00:16:14.89 bitrate=11457.1kbits/s speed=0.538x    
frame=23430 fps= 13 q=25.0 size= 1363968kB time=00:16:15.01 bitrate=11459.9kbits/s speed=0.538x    
frame=23437 fps= 13 q=28.0 size= 1364736kB time=00:16:15.30 bitrate=11463.0kbits/s speed=0.538x    
frame=23440 fps= 13 q=28.0 size= 1364992kB time=00:16:15.43 bitrate=11463.6kbits/s speed=0.538x    
frame=23446 fps= 13 q=28.0 size= 1365504kB time=00:16:15.68 bitrate=11465.0kbits/s speed=0.538x    
