ffmpeg version 3.4.8-0ubuntu0.2 Copyright (c) 2000-2020 the FFmpeg developers
  built with gcc 7 (Ubuntu 7.5.0-3ubuntu1~18.04)
  configuration: --prefix=/usr --extra-version=0ubuntu0.2 --toolchain=hardened --libdir=/usr/lib/x86_64-linux-gnu --incdir=/usr/include/x86_64-linux-gnu --enable-gpl --disable-stripping --enable-avresample --enable-avisynth --enable-gnutls --enable-ladspa --enable-libass --enable-libbluray --enable-libbs2b --enable-libcaca --enable-libcdio --enable-libflite --enable-libfontconfig --enable-libfreetype --enable-libfribidi --enable-libgme --enable-libgsm --enable-libmp3lame --enable-libmysofa --enable-libopenjpeg --enable-libopenmpt --enable-libopus --enable-libpulse --enable-librubberband --enable-librsvg --enable-libshine --enable-libsnappy --enable-libsoxr --enable-libspeex --enable-libssh --enable-libtheora --enable-libtwolame --enable-libvorbis --enable-libvpx --enable-libwavpack --enable-libwebp --enable-libx265 --enable-libxml2 --enable-libxvid --enable-libzmq --enable-libzvbi --enable-omx --enable-openal --enable-opengl --enable-sdl2 --enable-libdc1394 --enable-libdrm --enable-libiec61883 --enable-chromaprint --enable-frei0r --enable-libopencv --enable-libx264 --enable-shared
  libavutil      55. 78.100 / 55. 78.100
  libavcodec     57.107.100 / 57.107.100
  libavformat    57. 83.100 / 57. 83.100
  libavdevice    57. 10.100 / 57. 10.100
  libavfilter     6.107.100 /  6.107.100
  libavresample   3.  7.  0 /  3.  7.  0
  libswscale      4.  8.100 /  4.  8.100
  libswresample   2.  9.100 /  2.  9.100
  libpostproc    54.  7.100 / 54.  7.100
Input #0, mov,mp4,m4a,3gp,3g2,mj2, from '../.././Samples/C_V3_9615614724_7445_2397.mp4':
  Metadata:
    major_brand     : iso6
    minor_version   : 1
    compatible_brands: iso6dsmsmsixdash
    creation_time   : 2019-08-15T00:26:29.000000Z
  Duration: 00:24:49.65, start: 0.000000, bitrate: 7446 kb/s
    Stream #0:0(und): Video: h264 (High) (avc1 / 0x31637661), yuv420p, 1920x1080 [SAR 1:1 DAR 16:9], 0 kb/s, 23.98 fps, 23.98 tbr, 96k tbn, 47.95 tbc (default)
    Metadata:
      creation_time   : 2019-08-15T00:26:29.000000Z
      handler_name    : 264:deps:23.97@GPAC0.8.0-rev52-gac92149f-master
Stream mapping:
  Stream #0:0 -> #0:0 (h264 (native) -> h264 (libx264))
Press [q] to stop, [?] for help
[libx264 @ 0x558081e01e80] using SAR=1/1
[libx264 @ 0x558081e01e80] using cpu capabilities: MMX2 SSE2Fast SSSE3 SSE4.2 AVX FMA3 BMI2 AVX2
[libx264 @ 0x558081e01e80] profile High, level 4.0
[libx264 @ 0x558081e01e80] 264 - core 152 r2854 e9a5903 - H.264/MPEG-4 AVC codec - Copyleft 2003-2017 - http://www.videolan.org/x264.html - options: cabac=1 ref=3 deblock=1:0:0 analyse=0x3:0x113 me=hex subme=7 psy=1 psy_rd=1.00:0.00 mixed_ref=1 me_range=16 chroma_me=1 trellis=1 8x8dct=1 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=-2 threads=6 lookahead_threads=1 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=1 weightb=1 open_gop=0 weightp=2 keyint=250 keyint_min=23 scenecut=40 intra_refresh=0 rc_lookahead=40 rc=crf mbtree=1 crf=23.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 ip_ratio=1.40 aq=1:1.00
Output #0, mov, to '/home/aleksandr/Pract/Samples/C_V3_9615614724_7445_2397.mp4_tc/output2.mov':
  Metadata:
    major_brand     : iso6
    minor_version   : 1
    compatible_brands: iso6dsmsmsixdash
    encoder         : Lavf57.83.100
    Stream #0:0(und): Video: h264 (libx264) (avc1 / 0x31637661), yuv420p, 1920x1080 [SAR 1:1 DAR 16:9], q=-1--1, 23.98 fps, 24k tbn, 23.98 tbc (default)
    Metadata:
      creation_time   : 2019-08-15T00:26:29.000000Z
      handler_name    : 264:deps:23.97@GPAC0.8.0-rev52-gac92149f-master
      encoder         : Lavc57.107.100 libx264
    Side data:
      cpb: bitrate max/min/avg: 0/0/0 buffer size: 0 vbv_delay: -1
frame=17090 fps=9.4 q=28.0 size= 1032960kB time=00:11:50.58 bitrate=11908.5kbits/s speed=0.392x    
frame=17094 fps=9.4 q=28.0 size= 1033472kB time=00:11:50.75 bitrate=11911.6kbits/s speed=0.392x    
frame=17096 fps=9.4 q=28.0 size= 1033728kB time=00:11:50.83 bitrate=11913.2kbits/s speed=0.392x    
frame=17101 fps=9.4 q=28.0 size= 1034240kB time=00:11:51.04 bitrate=11915.6kbits/s speed=0.392x    
frame=17103 fps=9.4 q=28.0 size= 1034496kB time=00:11:51.12 bitrate=11917.1kbits/s speed=0.392x    
frame=17108 fps=9.4 q=28.0 size= 1035008kB time=00:11:51.33 bitrate=11919.5kbits/s speed=0.392x    
frame=17111 fps=9.4 q=28.0 size= 1035264kB time=00:11:51.46 bitrate=11920.4kbits/s speed=0.392x    
frame=17115 fps=9.4 q=28.0 size= 1035776kB time=00:11:51.62 bitrate=11923.5kbits/s speed=0.392x    
frame=17119 fps=9.4 q=28.0 size= 1036288kB time=00:11:51.79 bitrate=11926.6kbits/s speed=0.392x    
frame=17123 fps=9.4 q=28.0 size= 1036544kB time=00:11:51.96 bitrate=11926.7kbits/s speed=0.392x    
frame=17125 fps=9.4 q=28.0 size= 1036800kB time=00:11:52.04 bitrate=11928.3kbits/s speed=0.392x    
frame=17131 fps=9.4 q=28.0 size= 1037568kB time=00:11:52.29 bitrate=11932.9kbits/s speed=0.392x    
frame=17136 fps=9.4 q=25.0 size= 1038080kB time=00:11:52.50 bitrate=11935.3kbits/s speed=0.392x    
frame=17139 fps=9.4 q=28.0 size= 1038592kB time=00:11:52.62 bitrate=11939.1kbits/s speed=0.392x    
frame=17145 fps=9.4 q=28.0 size= 1039104kB time=00:11:52.87 bitrate=11940.8kbits/s speed=0.392x    
frame=17147 fps=9.4 q=28.0 size= 1039360kB time=00:11:52.96 bitrate=11942.3kbits/s speed=0.391x    
frame=17152 fps=9.4 q=28.0 size= 1039872kB time=00:11:53.17 bitrate=11944.7kbits/s speed=0.391x    
frame=17155 fps=9.4 q=28.0 size= 1040384kB time=00:11:53.29 bitrate=11948.5kbits/s speed=0.391x    
frame=17159 fps=9.4 q=28.0 size= 1040640kB time=00:11:53.46 bitrate=11948.7kbits/s speed=0.391x    
frame=17163 fps=9.4 q=28.0 size= 1041152kB time=00:11:53.62 bitrate=11951.7kbits/s speed=0.391x    
frame=17167 fps=9.4 q=28.0 size= 1041408kB time=00:11:53.79 bitrate=11951.9kbits/s speed=0.391x    
frame=17171 fps=9.4 q=28.0 size= 1041664kB time=00:11:53.96 bitrate=11952.0kbits/s speed=0.391x    
frame=17174 fps=9.4 q=28.0 size= 1041920kB time=00:11:54.08 bitrate=11952.9kbits/s speed=0.391x    
frame=17177 fps=9.4 q=25.0 size= 1042176kB time=00:11:54.21 bitrate=11953.7kbits/s speed=0.391x    
frame=17180 fps=9.4 q=28.0 size= 1042432kB time=00:11:54.33 bitrate=11954.6kbits/s speed=0.391x    
frame=17186 fps=9.4 q=28.0 size= 1042944kB time=00:11:54.58 bitrate=11956.2kbits/s speed=0.391x    
frame=17190 fps=9.4 q=28.0 size= 1043200kB time=00:11:54.75 bitrate=11956.4kbits/s speed=0.391x    
frame=17193 fps=9.4 q=28.0 size= 1043200kB time=00:11:54.88 bitrate=11954.3kbits/s speed=0.391x    
frame=17197 fps=9.4 q=28.0 size= 1043456kB time=00:11:55.04 bitrate=11954.4kbits/s speed=0.391x    
frame=17201 fps=9.4 q=28.0 size= 1043968kB time=00:11:55.21 bitrate=11957.5kbits/s speed=0.391x    
frame=17204 fps=9.4 q=25.0 size= 1043968kB time=00:11:55.33 bitrate=11955.4kbits/s speed=0.391x    
frame=17208 fps=9.4 q=28.0 size= 1044480kB time=00:11:55.50 bitrate=11958.5kbits/s speed=0.391x    
frame=17214 fps=9.4 q=28.0 size= 1044992kB time=00:11:55.75 bitrate=11960.2kbits/s speed=0.391x    
frame=17216 fps=9.4 q=28.0 size= 1044992kB time=00:11:55.84 bitrate=11958.8kbits/s speed=0.391x    
frame=17222 fps=9.4 q=28.0 size= 1045760kB time=00:11:56.09 bitrate=11963.4kbits/s speed=0.391x    
frame=17224 fps=9.4 q=28.0 size= 1046016kB time=00:11:56.17 bitrate=11964.9kbits/s speed=0.391x    
frame=17229 fps=9.4 q=28.0 size= 1046528kB time=00:11:56.38 bitrate=11967.3kbits/s speed=0.391x    
frame=17232 fps=9.4 q=28.0 size= 1046784kB time=00:11:56.50 bitrate=11968.1kbits/s speed=0.391x    
frame=17236 fps=9.4 q=28.0 size= 1047296kB time=00:11:56.67 bitrate=11971.2kbits/s speed=0.39x    
frame=17240 fps=9.4 q=28.0 size= 1047808kB time=00:11:56.84 bitrate=11974.3kbits/s speed=0.39x    
frame=17244 fps=9.4 q=28.0 size= 1048320kB time=00:11:57.00 bitrate=11977.3kbits/s speed=0.39x    
frame=17247 fps=9.4 q=28.0 size= 1048832kB time=00:11:57.13 bitrate=11981.1kbits/s speed=0.39x    
frame=17251 fps=9.4 q=28.0 size= 1049344kB time=00:11:57.29 bitrate=11984.1kbits/s speed=0.39x    
frame=17254 fps=9.4 q=28.0 size= 1049600kB time=00:11:57.42 bitrate=11985.0kbits/s speed=0.39x    
frame=17256 fps=9.4 q=28.0 size= 1049856kB time=00:11:57.50 bitrate=11986.5kbits/s speed=0.39x    
frame=17260 fps=9.4 q=28.0 size= 1050368kB time=00:11:57.67 bitrate=11989.6kbits/s speed=0.39x    
frame=17266 fps=9.4 q=28.0 size= 1051392kB time=00:11:57.92 bitrate=11997.1kbits/s speed=0.39x    
frame=17270 fps=9.4 q=28.0 size= 1051904kB time=00:11:58.09 bitrate=12000.1kbits/s speed=0.39x    
frame=17273 fps=9.4 q=28.0 size= 1052160kB time=00:11:58.21 bitrate=12001.0kbits/s speed=0.39x    
frame=17276 fps=9.4 q=28.0 size= 1052672kB time=00:11:58.34 bitrate=12004.7kbits/s speed=0.39x    
frame=17280 fps=9.4 q=28.0 size= 1053184kB time=00:11:58.50 bitrate=12007.8kbits/s speed=0.39x    
frame=17282 fps=9.4 q=28.0 size= 1053440kB time=00:11:58.59 bitrate=12009.3kbits/s speed=0.39x    
frame=17287 fps=9.4 q=28.0 size= 1053952kB time=00:11:58.80 bitrate=12011.6kbits/s speed=0.39x    
frame=17289 fps=9.4 q=28.0 size= 1054208kB time=00:11:58.88 bitrate=12013.2kbits/s speed=0.39x    
frame=17294 fps=9.4 q=28.0 size= 1054976kB time=00:11:59.09 bitrate=12018.4kbits/s speed=0.39x    
frame=17297 fps=9.4 q=28.0 size= 1055232kB time=00:11:59.21 bitrate=12019.2kbits/s speed=0.39x    
frame=17300 fps=9.4 q=28.0 size= 1055744kB time=00:11:59.34 bitrate=12023.0kbits/s speed=0.39x    
frame=17304 fps=9.4 q=28.0 size= 1056256kB time=00:11:59.51 bitrate=12026.0kbits/s speed=0.39x    
frame=17307 fps=9.4 q=28.0 size= 1056512kB time=00:11:59.63 bitrate=12026.8kbits/s speed=0.39x    
frame=17313 fps=9.4 q=28.0 size= 1057280kB time=00:11:59.88 bitrate=12031.4kbits/s speed=0.39x    
frame=17318 fps=9.4 q=28.0 size= 1057792kB time=00:12:00.09 bitrate=12033.7kbits/s speed=0.39x    
frame=17321 fps=9.4 q=28.0 size= 1058048kB time=00:12:00.21 bitrate=12034.6kbits/s speed=0.389x    
frame=17326 fps=9.4 q=28.0 size= 1058816kB time=00:12:00.42 bitrate=12039.8kbits/s speed=0.389x    
frame=17328 fps=9.4 q=25.0 size= 1059072kB time=00:12:00.51 bitrate=12041.3kbits/s speed=0.389x    
frame=17333 fps=9.4 q=28.0 size= 1059584kB time=00:12:00.72 bitrate=12043.7kbits/s speed=0.389x    
frame=17339 fps=9.4 q=28.0 size= 1060352kB time=00:12:00.97 bitrate=12048.2kbits/s speed=0.389x    
frame=17344 fps=9.4 q=28.0 size= 1061120kB time=00:12:01.17 bitrate=12053.5kbits/s speed=0.389x    
frame=17347 fps=9.4 q=28.0 size= 1061376kB time=00:12:01.30 bitrate=12054.3kbits/s speed=0.389x    
frame=17352 fps=9.4 q=28.0 size= 1061888kB time=00:12:01.51 bitrate=12056.6kbits/s speed=0.389x    
frame=17356 fps=9.4 q=28.0 size= 1062400kB time=00:12:01.67 bitrate=12059.6kbits/s speed=0.389x    
frame=17360 fps=9.4 q=28.0 size= 1062912kB time=00:12:01.84 bitrate=12062.6kbits/s speed=0.389x    
frame=17364 fps=9.4 q=28.0 size= 1063424kB time=00:12:02.01 bitrate=12065.7kbits/s speed=0.389x    
frame=17367 fps=9.4 q=28.0 size= 1063680kB time=00:12:02.13 bitrate=12066.5kbits/s speed=0.389x    
frame=17372 fps=9.4 q=28.0 size= 1064192kB time=00:12:02.34 bitrate=12068.8kbits/s speed=0.389x    
frame=17376 fps=9.4 q=28.0 size= 1064704kB time=00:12:02.51 bitrate=12071.8kbits/s speed=0.389x    
frame=17380 fps=9.4 q=28.0 size= 1065216kB time=00:12:02.68 bitrate=12074.8kbits/s speed=0.389x    
frame=17383 fps=9.3 q=28.0 size= 1065728kB time=00:12:02.80 bitrate=12078.6kbits/s speed=0.389x    
frame=17388 fps=9.3 q=28.0 size= 1066240kB time=00:12:03.01 bitrate=12080.9kbits/s speed=0.389x    
frame=17394 fps=9.3 q=28.0 size= 1067264kB time=00:12:03.26 bitrate=12088.3kbits/s speed=0.389x    
frame=17397 fps=9.3 q=28.0 size= 1067520kB time=00:12:03.38 bitrate=12089.1kbits/s speed=0.389x    
frame=17402 fps=9.3 q=28.0 size= 1068288kB time=00:12:03.59 bitrate=12094.3kbits/s speed=0.389x    
frame=17404 fps=9.3 q=28.0 size= 1068544kB time=00:12:03.68 bitrate=12095.8kbits/s speed=0.389x    
frame=17407 fps=9.3 q=28.0 size= 1068800kB time=00:12:03.80 bitrate=12096.6kbits/s speed=0.388x    
frame=17411 fps=9.3 q=28.0 size= 1069312kB time=00:12:03.97 bitrate=12099.6kbits/s speed=0.388x    
frame=17414 fps=9.3 q=28.0 size= 1069824kB time=00:12:04.09 bitrate=12103.3kbits/s speed=0.388x    
frame=17418 fps=9.3 q=28.0 size= 1070336kB time=00:12:04.26 bitrate=12106.3kbits/s speed=0.388x    
frame=17421 fps=9.3 q=28.0 size= 1070592kB time=00:12:04.39 bitrate=12107.1kbits/s speed=0.388x    
frame=17424 fps=9.3 q=28.0 size= 1071104kB time=00:12:04.51 bitrate=12110.8kbits/s speed=0.388x    
frame=17428 fps=9.3 q=28.0 size= 1071616kB time=00:12:04.68 bitrate=12113.8kbits/s speed=0.388x    
frame=17430 fps=9.3 q=28.0 size= 1071872kB time=00:12:04.76 bitrate=12115.3kbits/s speed=0.388x    
frame=17435 fps=9.3 q=28.0 size= 1072384kB time=00:12:04.97 bitrate=12117.6kbits/s speed=0.388x    
frame=17438 fps=9.3 q=25.0 size= 1072896kB time=00:12:05.09 bitrate=12121.3kbits/s speed=0.388x    
frame=17443 fps=9.3 q=28.0 size= 1073664kB time=00:12:05.30 bitrate=12126.5kbits/s speed=0.388x    
frame=17447 fps=9.3 q=28.0 size= 1074176kB time=00:12:05.47 bitrate=12129.5kbits/s speed=0.388x    
frame=17450 fps=9.3 q=28.0 size= 1074688kB time=00:12:05.59 bitrate=12133.2kbits/s speed=0.388x    
frame=17454 fps=9.3 q=28.0 size= 1075200kB time=00:12:05.76 bitrate=12136.2kbits/s speed=0.388x    
frame=17458 fps=9.3 q=28.0 size= 1075712kB time=00:12:05.93 bitrate=12139.2kbits/s speed=0.388x    
frame=17462 fps=9.3 q=28.0 size= 1076224kB time=00:12:06.10 bitrate=12142.2kbits/s speed=0.388x    
frame=17466 fps=9.3 q=28.0 size= 1076736kB time=00:12:06.26 bitrate=12145.1kbits/s speed=0.388x    
frame=17470 fps=9.3 q=28.0 size= 1077248kB time=00:12:06.43 bitrate=12148.1kbits/s speed=0.388x    
frame=17474 fps=9.3 q=28.0 size= 1077760kB time=00:12:06.60 bitrate=12151.1kbits/s speed=0.388x    
frame=17477 fps=9.3 q=28.0 size= 1078016kB time=00:12:06.72 bitrate=12151.9kbits/s speed=0.388x    
frame=17481 fps=9.3 q=28.0 size= 1078528kB time=00:12:06.89 bitrate=12154.9kbits/s speed=0.388x    
frame=17483 fps=9.3 q=25.0 size= 1078784kB time=00:12:06.97 bitrate=12156.4kbits/s speed=0.388x    
frame=17490 fps=9.3 q=28.0 size= 1079808kB time=00:12:07.26 bitrate=12163.0kbits/s speed=0.388x    
frame=17492 fps=9.3 q=28.0 size= 1080064kB time=00:12:07.35 bitrate=12164.5kbits/s speed=0.387x    
frame=17497 fps=9.3 q=28.0 size= 1080832kB time=00:12:07.56 bitrate=12169.7kbits/s speed=0.387x    
frame=17498 fps=9.3 q=28.0 size= 1081088kB time=00:12:07.60 bitrate=12171.9kbits/s speed=0.387x    
frame=17503 fps=9.3 q=28.0 size= 1081600kB time=00:12:07.81 bitrate=12174.1kbits/s speed=0.387x    
frame=17506 fps=9.3 q=28.0 size= 1082112kB time=00:12:07.93 bitrate=12177.8kbits/s speed=0.387x    
frame=17511 fps=9.3 q=28.0 size= 1082880kB time=00:12:08.14 bitrate=12183.0kbits/s speed=0.387x    
frame=17514 fps=9.3 q=28.0 size= 1083136kB time=00:12:08.26 bitrate=12183.7kbits/s speed=0.387x    
frame=17516 fps=9.3 q=28.0 size= 1083392kB time=00:12:08.35 bitrate=12185.2kbits/s speed=0.387x    
frame=17520 fps=9.3 q=28.0 size= 1083904kB time=00:12:08.51 bitrate=12188.2kbits/s speed=0.387x    
frame=17526 fps=9.3 q=28.0 size= 1084928kB time=00:12:08.76 bitrate=12195.5kbits/s speed=0.387x    
frame=17529 fps=9.3 q=28.0 size= 1085440kB time=00:12:08.89 bitrate=12199.2kbits/s speed=0.387x    
frame=17534 fps=9.3 q=28.0 size= 1085952kB time=00:12:09.10 bitrate=12201.5kbits/s speed=0.387x    
frame=17537 fps=9.3 q=28.0 size= 1086464kB time=00:12:09.22 bitrate=12205.1kbits/s speed=0.387x    
frame=17539 fps=9.3 q=28.0 size= 1086720kB time=00:12:09.31 bitrate=12206.6kbits/s speed=0.387x    
frame=17544 fps=9.3 q=28.0 size= 1087488kB time=00:12:09.52 bitrate=12211.7kbits/s speed=0.387x    
frame=17547 fps=9.3 q=28.0 size= 1087744kB time=00:12:09.64 bitrate=12212.5kbits/s speed=0.387x    
frame=17552 fps=9.3 q=28.0 size= 1088512kB time=00:12:09.85 bitrate=12217.6kbits/s speed=0.387x    
frame=17554 fps=9.3 q=28.0 size= 1088768kB time=00:12:09.93 bitrate=12219.1kbits/s speed=0.387x    
frame=17560 fps=9.3 q=28.0 size= 1089792kB time=00:12:10.18 bitrate=12226.4kbits/s speed=0.387x    
frame=17563 fps=9.3 q=28.0 size= 1090048kB time=00:12:10.31 bitrate=12227.2kbits/s speed=0.387x    
frame=17568 fps=9.3 q=28.0 size= 1090816kB time=00:12:10.52 bitrate=12232.3kbits/s speed=0.387x    
frame=17570 fps=9.3 q=28.0 size= 1091072kB time=00:12:10.60 bitrate=12233.8kbits/s speed=0.386x    
frame=17575 fps=9.3 q=28.0 size= 1091840kB time=00:12:10.81 bitrate=12238.9kbits/s speed=0.386x    
frame=17578 fps=9.3 q=28.0 size= 1092096kB time=00:12:10.93 bitrate=12239.7kbits/s speed=0.386x    
frame=17582 fps=9.3 q=28.0 size= 1092608kB time=00:12:11.10 bitrate=12242.6kbits/s speed=0.386x    
frame=17585 fps=9.3 q=25.0 size= 1093120kB time=00:12:11.23 bitrate=12246.3kbits/s speed=0.386x    
frame=17589 fps=9.3 q=28.0 size= 1093632kB time=00:12:11.39 bitrate=12249.2kbits/s speed=0.386x    
frame=17594 fps=9.3 q=28.0 size= 1094400kB time=00:12:11.60 bitrate=12254.3kbits/s speed=0.386x    
frame=17596 fps=9.3 q=28.0 size= 1094656kB time=00:12:11.68 bitrate=12255.8kbits/s speed=0.386x    
frame=17601 fps=9.3 q=28.0 size= 1095168kB time=00:12:11.89 bitrate=12258.0kbits/s speed=0.386x    
frame=17603 fps=9.3 q=28.0 size= 1095424kB time=00:12:11.98 bitrate=12259.5kbits/s speed=0.386x    
frame=17606 fps=9.3 q=28.0 size= 1095936kB time=00:12:12.10 bitrate=12263.1kbits/s speed=0.386x    
frame=17610 fps=9.3 q=28.0 size= 1096448kB time=00:12:12.27 bitrate=12266.1kbits/s speed=0.386x    
frame=17612 fps=9.3 q=28.0 size= 1096704kB time=00:12:12.35 bitrate=12267.5kbits/s speed=0.386x    
frame=17616 fps=9.3 q=28.0 size= 1097216kB time=00:12:12.52 bitrate=12270.5kbits/s speed=0.386x    
frame=17619 fps=9.3 q=28.0 size= 1097472kB time=00:12:12.64 bitrate=12271.2kbits/s speed=0.386x    
frame=17622 fps=9.3 q=28.0 size= 1097984kB time=00:12:12.77 bitrate=12274.8kbits/s speed=0.386x    
frame=17626 fps=9.3 q=28.0 size= 1098496kB time=00:12:12.94 bitrate=12277.8kbits/s speed=0.386x    
frame=17628 fps=9.3 q=28.0 size= 1098752kB time=00:12:13.02 bitrate=12279.2kbits/s speed=0.386x    
frame=17633 fps=9.3 q=28.0 size= 1099264kB time=00:12:13.23 bitrate=12281.5kbits/s speed=0.386x    
frame=17639 fps=9.3 q=28.0 size= 1100288kB time=00:12:13.48 bitrate=12288.7kbits/s speed=0.386x    
frame=17641 fps=9.3 q=28.0 size= 1100544kB time=00:12:13.56 bitrate=12290.2kbits/s speed=0.386x    
frame=17647 fps=9.3 q=28.0 size= 1101056kB time=00:12:13.81 bitrate=12291.7kbits/s speed=0.386x    
frame=17649 fps=9.3 q=28.0 size= 1101312kB time=00:12:13.89 bitrate=12293.2kbits/s speed=0.385x    
frame=17653 fps=9.3 q=28.0 size= 1101824kB time=00:12:14.06 bitrate=12296.1kbits/s speed=0.385x    
frame=17656 fps=9.3 q=28.0 size= 1102080kB time=00:12:14.19 bitrate=12296.8kbits/s speed=0.385x    
frame=17659 fps=9.3 q=28.0 size= 1102336kB time=00:12:14.31 bitrate=12297.6kbits/s speed=0.385x    
frame=17662 fps=9.3 q=28.0 size= 1102848kB time=00:12:14.44 bitrate=12301.2kbits/s speed=0.385x    
frame=17666 fps=9.3 q=28.0 size= 1103104kB time=00:12:14.60 bitrate=12301.3kbits/s speed=0.385x    
frame=17669 fps=9.3 q=28.0 size= 1103616kB time=00:12:14.73 bitrate=12304.9kbits/s speed=0.385x    
frame=17674 fps=9.3 q=28.0 size= 1103872kB time=00:12:14.94 bitrate=12304.3kbits/s speed=0.385x    
frame=17677 fps=9.3 q=28.0 size= 1104384kB time=00:12:15.06 bitrate=12307.9kbits/s speed=0.385x    
frame=17681 fps=9.3 q=28.0 size= 1104640kB time=00:12:15.23 bitrate=12307.9kbits/s speed=0.385x    
frame=17687 fps=9.3 q=28.0 size= 1105408kB time=00:12:15.48 bitrate=12312.3kbits/s speed=0.385x    
frame=17693 fps=9.3 q=25.0 size= 1105920kB time=00:12:15.73 bitrate=12313.8kbits/s speed=0.385x    
frame=17695 fps=9.3 q=28.0 size= 1106176kB time=00:12:15.81 bitrate=12315.3kbits/s speed=0.385x    
frame=17700 fps=9.3 q=28.0 size= 1106688kB time=00:12:16.02 bitrate=12317.5kbits/s speed=0.385x    
frame=17704 fps=9.3 q=28.0 size= 1106944kB time=00:12:16.19 bitrate=12317.5kbits/s speed=0.385x    
frame=17708 fps=9.3 q=28.0 size= 1107456kB time=00:12:16.36 bitrate=12320.4kbits/s speed=0.385x    
frame=17711 fps=9.3 q=28.0 size= 1107712kB time=00:12:16.48 bitrate=12321.2kbits/s speed=0.385x    
frame=17717 fps=9.3 q=28.0 size= 1108480kB time=00:12:16.73 bitrate=12325.5kbits/s speed=0.385x    
frame=17719 fps=9.3 q=28.0 size= 1108736kB time=00:12:16.81 bitrate=12327.0kbits/s speed=0.385x    
frame=17724 fps=9.2 q=28.0 size= 1109504kB time=00:12:17.02 bitrate=12332.0kbits/s speed=0.385x    
frame=17725 fps=9.2 q=28.0 size= 1109504kB time=00:12:17.06 bitrate=12331.3kbits/s speed=0.385x    
frame=17730 fps=9.2 q=28.0 size= 1110016kB time=00:12:17.27 bitrate=12333.5kbits/s speed=0.385x    
frame=17732 fps=9.2 q=28.0 size= 1110272kB time=00:12:17.36 bitrate=12335.0kbits/s speed=0.384x    
frame=17737 fps=9.2 q=28.0 size= 1111040kB time=00:12:17.57 bitrate=12340.0kbits/s speed=0.384x    
frame=17741 fps=9.2 q=28.0 size= 1111552kB time=00:12:17.73 bitrate=12342.9kbits/s speed=0.384x    
frame=17745 fps=9.2 q=28.0 size= 1112064kB time=00:12:17.90 bitrate=12345.8kbits/s speed=0.384x    
frame=17748 fps=9.2 q=28.0 size= 1112320kB time=00:12:18.02 bitrate=12346.6kbits/s speed=0.384x    
frame=17752 fps=9.2 q=28.0 size= 1112832kB time=00:12:18.19 bitrate=12349.5kbits/s speed=0.384x    
frame=17756 fps=9.2 q=28.0 size= 1113344kB time=00:12:18.36 bitrate=12352.4kbits/s speed=0.384x    
frame=17761 fps=9.2 q=28.0 size= 1113856kB time=00:12:18.57 bitrate=12354.5kbits/s speed=0.384x    
frame=17763 fps=9.2 q=28.0 size= 1114112kB time=00:12:18.65 bitrate=12356.0kbits/s speed=0.384x    
frame=17769 fps=9.2 q=28.0 size= 1114624kB time=00:12:18.90 bitrate=12357.5kbits/s speed=0.384x    
frame=17774 fps=9.2 q=25.0 size= 1115136kB time=00:12:19.11 bitrate=12359.7kbits/s speed=0.384x    
frame=17776 fps=9.2 q=28.0 size= 1115392kB time=00:12:19.19 bitrate=12361.1kbits/s speed=0.384x    
frame=17782 fps=9.2 q=28.0 size= 1116160kB time=00:12:19.44 bitrate=12365.4kbits/s speed=0.384x    
frame=17785 fps=9.2 q=28.0 size= 1116416kB time=00:12:19.57 bitrate=12366.2kbits/s speed=0.384x    
frame=17789 fps=9.2 q=28.0 size= 1116928kB time=00:12:19.73 bitrate=12369.1kbits/s speed=0.384x    
frame=17793 fps=9.2 q=28.0 size= 1117440kB time=00:12:19.90 bitrate=12371.9kbits/s speed=0.384x    
frame=17797 fps=9.2 q=28.0 size= 1117696kB time=00:12:20.07 bitrate=12372.0kbits/s speed=0.384x    
frame=17801 fps=9.2 q=28.0 size= 1118208kB time=00:12:20.23 bitrate=12374.9kbits/s speed=0.384x    
frame=17805 fps=9.2 q=28.0 size= 1118464kB time=00:12:20.40 bitrate=12374.9kbits/s speed=0.384x    
frame=17809 fps=9.2 q=28.0 size= 1118976kB time=00:12:20.57 bitrate=12377.8kbits/s speed=0.384x    
frame=17813 fps=9.2 q=28.0 size= 1119232kB time=00:12:20.74 bitrate=12377.8kbits/s speed=0.384x    
frame=17817 fps=9.2 q=28.0 size= 1119744kB time=00:12:20.90 bitrate=12380.7kbits/s speed=0.384x    
frame=17821 fps=9.2 q=28.0 size= 1120000kB time=00:12:21.07 bitrate=12380.7kbits/s speed=0.384x    
frame=17825 fps=9.2 q=28.0 size= 1120512kB time=00:12:21.24 bitrate=12383.6kbits/s speed=0.384x    
frame=17830 fps=9.2 q=28.0 size= 1121024kB time=00:12:21.44 bitrate=12385.8kbits/s speed=0.384x    
frame=17834 fps=9.2 q=28.0 size= 1121536kB time=00:12:21.61 bitrate=12388.7kbits/s speed=0.384x    
frame=17838 fps=9.2 q=28.0 size= 1121792kB time=00:12:21.78 bitrate=12388.7kbits/s speed=0.384x    
