ffmpeg version 3.4.8-0ubuntu0.2 Copyright (c) 2000-2020 the FFmpeg developers
  built with gcc 7 (Ubuntu 7.5.0-3ubuntu1~18.04)
  configuration: --prefix=/usr --extra-version=0ubuntu0.2 --toolchain=hardened --libdir=/usr/lib/x86_64-linux-gnu --incdir=/usr/include/x86_64-linux-gnu --enable-gpl --disable-stripping --enable-avresample --enable-avisynth --enable-gnutls --enable-ladspa --enable-libass --enable-libbluray --enable-libbs2b --enable-libcaca --enable-libcdio --enable-libflite --enable-libfontconfig --enable-libfreetype --enable-libfribidi --enable-libgme --enable-libgsm --enable-libmp3lame --enable-libmysofa --enable-libopenjpeg --enable-libopenmpt --enable-libopus --enable-libpulse --enable-librubberband --enable-librsvg --enable-libshine --enable-libsnappy --enable-libsoxr --enable-libspeex --enable-libssh --enable-libtheora --enable-libtwolame --enable-libvorbis --enable-libvpx --enable-libwavpack --enable-libwebp --enable-libx265 --enable-libxml2 --enable-libxvid --enable-libzmq --enable-libzvbi --enable-omx --enable-openal --enable-opengl --enable-sdl2 --enable-libdc1394 --enable-libdrm --enable-libiec61883 --enable-chromaprint --enable-frei0r --enable-libopencv --enable-libx264 --enable-shared
  libavutil      55. 78.100 / 55. 78.100
  libavcodec     57.107.100 / 57.107.100
  libavformat    57. 83.100 / 57. 83.100
  libavdevice    57. 10.100 / 57. 10.100
  libavfilter     6.107.100 /  6.107.100
  libavresample   3.  7.  0 /  3.  7.  0
  libswscale      4.  8.100 /  4.  8.100
  libswresample   2.  9.100 /  2.  9.100
  libpostproc    54.  7.100 / 54.  7.100
Input #0, mov,mp4,m4a,3gp,3g2,mj2, from '../.././Samples/C_V3_9615614724_7445_2397.mp4':
  Metadata:
    major_brand     : iso6
    minor_version   : 1
    compatible_brands: iso6dsmsmsixdash
    creation_time   : 2019-08-15T00:26:29.000000Z
  Duration: 00:24:49.65, start: 0.000000, bitrate: 7446 kb/s
    Stream #0:0(und): Video: h264 (High) (avc1 / 0x31637661), yuv420p, 1920x1080 [SAR 1:1 DAR 16:9], 0 kb/s, 23.98 fps, 23.98 tbr, 96k tbn, 47.95 tbc (default)
    Metadata:
      creation_time   : 2019-08-15T00:26:29.000000Z
      handler_name    : 264:deps:23.97@GPAC0.8.0-rev52-gac92149f-master
Stream mapping:
  Stream #0:0 -> #0:0 (h264 (native) -> h264 (libx264))
Press [q] to stop, [?] for help
[libx264 @ 0x55b907fa9e80] using SAR=1/1
[libx264 @ 0x55b907fa9e80] using cpu capabilities: MMX2 SSE2Fast SSSE3 SSE4.2 AVX FMA3 BMI2 AVX2
[libx264 @ 0x55b907fa9e80] profile High, level 4.0
[libx264 @ 0x55b907fa9e80] 264 - core 152 r2854 e9a5903 - H.264/MPEG-4 AVC codec - Copyleft 2003-2017 - http://www.videolan.org/x264.html - options: cabac=1 ref=3 deblock=1:0:0 analyse=0x3:0x113 me=hex subme=7 psy=1 psy_rd=1.00:0.00 mixed_ref=1 me_range=16 chroma_me=1 trellis=1 8x8dct=1 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=-2 threads=6 lookahead_threads=1 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=1 weightb=1 open_gop=0 weightp=2 keyint=250 keyint_min=23 scenecut=40 intra_refresh=0 rc_lookahead=40 rc=crf mbtree=1 crf=23.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 ip_ratio=1.40 aq=1:1.00
Output #0, mov, to '/home/aleksandr/Pract/Samples/C_V3_9615614724_7445_2397.mp4_tc/output3.mov':
  Metadata:
    major_brand     : iso6
    minor_version   : 1
    compatible_brands: iso6dsmsmsixdash
    encoder         : Lavf57.83.100
    Stream #0:0(und): Video: h264 (libx264) (avc1 / 0x31637661), yuv420p, 1920x1080 [SAR 1:1 DAR 16:9], q=-1--1, 23.98 fps, 24k tbn, 23.98 tbc (default)
    Metadata:
      creation_time   : 2019-08-15T00:26:29.000000Z
      handler_name    : 264:deps:23.97@GPAC0.8.0-rev52-gac92149f-master
      encoder         : Lavc57.107.100 libx264
    Side data:
      cpb: bitrate max/min/avg: 0/0/0 buffer size: 0 vbv_delay: -1
frame=17708 fps=9.3 q=28.0 size= 1107456kB time=00:12:16.36 bitrate=12320.4kbits/s speed=0.385x    
frame=17711 fps=9.3 q=28.0 size= 1107712kB time=00:12:16.48 bitrate=12321.2kbits/s speed=0.385x    
frame=17717 fps=9.3 q=28.0 size= 1108480kB time=00:12:16.73 bitrate=12325.5kbits/s speed=0.385x    
frame=17720 fps=9.3 q=28.0 size= 1108992kB time=00:12:16.86 bitrate=12329.1kbits/s speed=0.385x    
frame=17725 fps=9.3 q=28.0 size= 1109504kB time=00:12:17.06 bitrate=12331.3kbits/s speed=0.385x    
frame=17727 fps=9.3 q=28.0 size= 1109760kB time=00:12:17.15 bitrate=12332.8kbits/s speed=0.385x    
frame=17733 fps=9.3 q=28.0 size= 1110528kB time=00:12:17.40 bitrate=12337.1kbits/s speed=0.385x    
frame=17738 fps=9.3 q=28.0 size= 1111040kB time=00:12:17.61 bitrate=12339.3kbits/s speed=0.385x    
frame=17741 fps=9.3 q=28.0 size= 1111552kB time=00:12:17.73 bitrate=12342.9kbits/s speed=0.385x    
frame=17745 fps=9.3 q=28.0 size= 1112064kB time=00:12:17.90 bitrate=12345.8kbits/s speed=0.385x    
frame=17748 fps=9.3 q=28.0 size= 1112320kB time=00:12:18.02 bitrate=12346.6kbits/s speed=0.385x    
frame=17753 fps=9.3 q=28.0 size= 1112832kB time=00:12:18.23 bitrate=12348.8kbits/s speed=0.385x    
frame=17756 fps=9.3 q=28.0 size= 1113344kB time=00:12:18.36 bitrate=12352.4kbits/s speed=0.385x    
frame=17760 fps=9.3 q=28.0 size= 1113856kB time=00:12:18.52 bitrate=12355.2kbits/s speed=0.385x    
frame=17763 fps=9.3 q=28.0 size= 1114112kB time=00:12:18.65 bitrate=12356.0kbits/s speed=0.385x    
frame=17768 fps=9.3 q=28.0 size= 1114624kB time=00:12:18.86 bitrate=12358.2kbits/s speed=0.385x    
frame=17770 fps=9.3 q=28.0 size= 1114880kB time=00:12:18.94 bitrate=12359.6kbits/s speed=0.385x    
frame=17775 fps=9.3 q=28.0 size= 1115392kB time=00:12:19.15 bitrate=12361.8kbits/s speed=0.385x    
frame=17779 fps=9.2 q=28.0 size= 1115904kB time=00:12:19.32 bitrate=12364.7kbits/s speed=0.385x    
frame=17783 fps=9.2 q=28.0 size= 1116160kB time=00:12:19.48 bitrate=12364.7kbits/s speed=0.385x    
frame=17786 fps=9.2 q=28.0 size= 1116672kB time=00:12:19.61 bitrate=12368.3kbits/s speed=0.385x    
frame=17790 fps=9.2 q=28.0 size= 1116928kB time=00:12:19.78 bitrate=12368.4kbits/s speed=0.385x    
frame=17796 fps=9.2 q=28.0 size= 1117696kB time=00:12:20.03 bitrate=12372.7kbits/s speed=0.385x    
frame=17798 fps=9.2 q=28.0 size= 1117952kB time=00:12:20.11 bitrate=12374.1kbits/s speed=0.384x    
frame=17804 fps=9.2 q=28.0 size= 1118464kB time=00:12:20.36 bitrate=12375.6kbits/s speed=0.384x    
frame=17807 fps=9.2 q=28.0 size= 1118720kB time=00:12:20.48 bitrate=12376.3kbits/s speed=0.384x    
frame=17813 fps=9.2 q=28.0 size= 1119232kB time=00:12:20.74 bitrate=12377.8kbits/s speed=0.384x    
frame=17818 fps=9.2 q=28.0 size= 1119744kB time=00:12:20.94 bitrate=12380.0kbits/s speed=0.384x    
frame=17821 fps=9.2 q=28.0 size= 1120000kB time=00:12:21.07 bitrate=12380.7kbits/s speed=0.384x    
frame=17826 fps=9.2 q=28.0 size= 1120512kB time=00:12:21.28 bitrate=12382.9kbits/s speed=0.384x    
frame=17829 fps=9.2 q=28.0 size= 1121024kB time=00:12:21.40 bitrate=12386.5kbits/s speed=0.384x    
frame=17834 fps=9.2 q=28.0 size= 1121536kB time=00:12:21.61 bitrate=12388.7kbits/s speed=0.384x    
frame=17838 fps=9.2 q=28.0 size= 1121792kB time=00:12:21.78 bitrate=12388.7kbits/s speed=0.384x    
frame=17842 fps=9.2 q=28.0 size= 1122304kB time=00:12:21.94 bitrate=12391.6kbits/s speed=0.384x    
frame=17846 fps=9.2 q=28.0 size= 1122560kB time=00:12:22.11 bitrate=12391.6kbits/s speed=0.384x    
frame=17850 fps=9.2 q=28.0 size= 1123072kB time=00:12:22.28 bitrate=12394.5kbits/s speed=0.384x    
frame=17854 fps=9.2 q=28.0 size= 1123328kB time=00:12:22.45 bitrate=12394.5kbits/s speed=0.384x    
frame=17858 fps=9.2 q=28.0 size= 1123584kB time=00:12:22.61 bitrate=12394.5kbits/s speed=0.384x    
frame=17863 fps=9.2 q=28.0 size= 1124096kB time=00:12:22.82 bitrate=12396.7kbits/s speed=0.384x    
frame=17866 fps=9.2 q=28.0 size= 1124352kB time=00:12:22.95 bitrate=12397.4kbits/s speed=0.384x    
frame=17873 fps=9.2 q=28.0 size= 1124864kB time=00:12:23.24 bitrate=12398.2kbits/s speed=0.384x    
frame=17878 fps=9.2 q=28.0 size= 1125376kB time=00:12:23.45 bitrate=12400.4kbits/s speed=0.384x    
frame=17882 fps=9.2 q=28.0 size= 1125632kB time=00:12:23.61 bitrate=12400.4kbits/s speed=0.384x    
frame=17887 fps=9.2 q=28.0 size= 1126144kB time=00:12:23.82 bitrate=12402.6kbits/s speed=0.384x    
frame=17892 fps=9.2 q=28.0 size= 1126656kB time=00:12:24.03 bitrate=12404.7kbits/s speed=0.384x    
frame=17894 fps=9.2 q=28.0 size= 1126656kB time=00:12:24.11 bitrate=12403.4kbits/s speed=0.384x    
frame=17901 fps=9.2 q=28.0 size= 1127424kB time=00:12:24.41 bitrate=12406.9kbits/s speed=0.384x    
frame=17907 fps=9.2 q=28.0 size= 1127936kB time=00:12:24.66 bitrate=12408.4kbits/s speed=0.384x    
frame=17954 fps=9.3 q=28.0 size= 1127936kB time=00:12:26.62 bitrate=12375.8kbits/s speed=0.385x    
frame=17994 fps=9.3 q=28.0 size= 1127936kB time=00:12:28.28 bitrate=12348.2kbits/s speed=0.386x    
frame=18020 fps=9.3 q=28.0 size= 1127936kB time=00:12:29.37 bitrate=12330.4kbits/s speed=0.386x    
frame=18032 fps=9.3 q=28.0 size= 1128448kB time=00:12:29.87 bitrate=12327.7kbits/s speed=0.386x    
frame=18038 fps=9.3 q=28.0 size= 1128704kB time=00:12:30.12 bitrate=12326.4kbits/s speed=0.386x    
frame=18046 fps=9.3 q=28.0 size= 1129216kB time=00:12:30.45 bitrate=12326.5kbits/s speed=0.386x    
frame=18054 fps=9.3 q=28.0 size= 1129472kB time=00:12:30.79 bitrate=12323.8kbits/s speed=0.386x    
frame=18062 fps=9.3 q=28.0 size= 1129984kB time=00:12:31.12 bitrate=12323.9kbits/s speed=0.386x    
frame=18070 fps=9.3 q=28.0 size= 1130240kB time=00:12:31.45 bitrate=12321.3kbits/s speed=0.386x    
frame=18078 fps=9.3 q=28.0 size= 1130752kB time=00:12:31.79 bitrate=12321.4kbits/s speed=0.386x    
frame=18084 fps=9.3 q=28.0 size= 1131008kB time=00:12:32.04 bitrate=12320.1kbits/s speed=0.386x    
frame=18092 fps=9.3 q=28.0 size= 1131264kB time=00:12:32.37 bitrate=12317.4kbits/s speed=0.387x    
frame=18097 fps=9.3 q=28.0 size= 1131520kB time=00:12:32.58 bitrate=12316.8kbits/s speed=0.387x    
frame=18104 fps=9.3 q=28.0 size= 1131776kB time=00:12:32.87 bitrate=12314.8kbits/s speed=0.387x    
frame=18112 fps=9.3 q=28.0 size= 1132288kB time=00:12:33.21 bitrate=12314.9kbits/s speed=0.387x    
frame=18120 fps=9.3 q=28.0 size= 1132544kB time=00:12:33.54 bitrate=12312.2kbits/s speed=0.387x    
frame=18129 fps=9.3 q=28.0 size= 1133056kB time=00:12:33.91 bitrate=12311.6kbits/s speed=0.387x    
frame=18137 fps=9.3 q=28.0 size= 1133312kB time=00:12:34.25 bitrate=12309.0kbits/s speed=0.387x    
frame=18145 fps=9.3 q=28.0 size= 1133568kB time=00:12:34.58 bitrate=12306.3kbits/s speed=0.387x    
frame=18153 fps=9.3 q=28.0 size= 1134080kB time=00:12:34.92 bitrate=12306.4kbits/s speed=0.387x    
frame=18161 fps=9.3 q=28.0 size= 1134336kB time=00:12:35.25 bitrate=12303.8kbits/s speed=0.387x    
frame=18169 fps=9.3 q=28.0 size= 1134592kB time=00:12:35.58 bitrate=12301.1kbits/s speed=0.387x    
frame=18177 fps=9.3 q=28.0 size= 1134848kB time=00:12:35.92 bitrate=12298.5kbits/s speed=0.387x    
frame=18185 fps=9.3 q=28.0 size= 1135360kB time=00:12:36.25 bitrate=12298.6kbits/s speed=0.387x    
frame=18193 fps=9.3 q=28.0 size= 1135616kB time=00:12:36.58 bitrate=12295.9kbits/s speed=0.387x    
frame=18201 fps=9.3 q=28.0 size= 1135872kB time=00:12:36.92 bitrate=12293.3kbits/s speed=0.387x    
frame=18207 fps=9.3 q=28.0 size= 1136128kB time=00:12:37.17 bitrate=12292.0kbits/s speed=0.387x    
frame=18213 fps=9.3 q=28.0 size= 1136384kB time=00:12:37.42 bitrate=12290.7kbits/s speed=0.387x    
frame=18221 fps=9.3 q=28.0 size= 1136896kB time=00:12:37.75 bitrate=12290.8kbits/s speed=0.387x    
frame=18229 fps=9.3 q=28.0 size= 1137152kB time=00:12:38.09 bitrate=12288.2kbits/s speed=0.387x    
frame=18237 fps=9.3 q=28.0 size= 1137664kB time=00:12:38.42 bitrate=12288.3kbits/s speed=0.387x    
frame=18245 fps=9.3 q=28.0 size= 1137920kB time=00:12:38.75 bitrate=12285.7kbits/s speed=0.387x    
frame=18253 fps=9.3 q=28.0 size= 1138432kB time=00:12:39.09 bitrate=12285.8kbits/s speed=0.388x    
frame=18261 fps=9.3 q=28.0 size= 1138688kB time=00:12:39.42 bitrate=12283.1kbits/s speed=0.388x    
frame=18267 fps=9.3 q=28.0 size= 1138944kB time=00:12:39.67 bitrate=12281.9kbits/s speed=0.388x    
frame=18274 fps=9.3 q=25.0 size= 1139200kB time=00:12:39.96 bitrate=12279.9kbits/s speed=0.388x    
frame=18282 fps=9.3 q=28.0 size= 1139712kB time=00:12:40.30 bitrate=12280.0kbits/s speed=0.388x    
frame=18289 fps=9.3 q=28.0 size= 1139968kB time=00:12:40.59 bitrate=12278.1kbits/s speed=0.388x    
frame=18295 fps=9.3 q=28.0 size= 1140224kB time=00:12:40.84 bitrate=12276.8kbits/s speed=0.388x    
frame=18303 fps=9.3 q=28.0 size= 1140480kB time=00:12:41.17 bitrate=12274.2kbits/s speed=0.388x    
frame=18311 fps=9.3 q=28.0 size= 1140736kB time=00:12:41.51 bitrate=12271.5kbits/s speed=0.388x    
frame=18317 fps=9.3 q=28.0 size= 1140736kB time=00:12:41.76 bitrate=12267.5kbits/s speed=0.388x    
frame=18324 fps=9.3 q=28.0 size= 1140992kB time=00:12:42.05 bitrate=12265.6kbits/s speed=0.388x    
frame=18333 fps=9.3 q=28.0 size= 1141248kB time=00:12:42.42 bitrate=12262.3kbits/s speed=0.388x    
frame=18342 fps=9.3 q=28.0 size= 1141504kB time=00:12:42.80 bitrate=12259.0kbits/s speed=0.388x    
frame=18349 fps=9.3 q=28.0 size= 1141504kB time=00:12:43.09 bitrate=12254.3kbits/s speed=0.388x    
frame=18357 fps=9.3 q=28.0 size= 1141760kB time=00:12:43.42 bitrate=12251.7kbits/s speed=0.388x    
frame=18365 fps=9.3 q=28.0 size= 1141760kB time=00:12:43.76 bitrate=12246.3kbits/s speed=0.388x    
frame=18373 fps=9.3 q=28.0 size= 1142016kB time=00:12:44.09 bitrate=12243.7kbits/s speed=0.388x    
frame=18380 fps=9.3 q=28.0 size= 1142016kB time=00:12:44.38 bitrate=12239.1kbits/s speed=0.388x    
frame=18389 fps=9.3 q=28.0 size= 1142272kB time=00:12:44.76 bitrate=12235.8kbits/s speed=0.388x    
frame=18397 fps=9.3 q=28.0 size= 1142528kB time=00:12:45.09 bitrate=12233.2kbits/s speed=0.389x    
frame=18406 fps=9.3 q=28.0 size= 1142784kB time=00:12:45.47 bitrate=12229.9kbits/s speed=0.389x    
frame=18414 fps=9.3 q=28.0 size= 1143040kB time=00:12:45.80 bitrate=12227.3kbits/s speed=0.389x    
frame=18426 fps=9.3 q=28.0 size= 1143296kB time=00:12:46.30 bitrate=12222.1kbits/s speed=0.389x    
frame=18437 fps=9.4 q=28.0 size= 1143296kB time=00:12:46.76 bitrate=12214.8kbits/s speed=0.389x    
frame=18450 fps=9.4 q=28.0 size= 1143808kB time=00:12:47.30 bitrate=12211.6kbits/s speed=0.389x    
frame=18463 fps=9.4 q=28.0 size= 1144320kB time=00:12:47.85 bitrate=12208.5kbits/s speed=0.389x    
frame=18474 fps=9.4 q=28.0 size= 1144576kB time=00:12:48.30 bitrate=12203.9kbits/s speed=0.389x    
frame=18486 fps=9.4 q=28.0 size= 1144832kB time=00:12:48.80 bitrate=12198.7kbits/s speed=0.389x    
frame=18497 fps=9.4 q=28.0 size= 1145088kB time=00:12:49.26 bitrate=12194.1kbits/s speed=0.39x    
frame=18507 fps=9.4 q=28.0 size= 1145344kB time=00:12:49.68 bitrate=12190.2kbits/s speed=0.39x    
frame=18517 fps=9.4 q=28.0 size= 1145600kB time=00:12:50.10 bitrate=12186.4kbits/s speed=0.39x    
frame=18526 fps=9.4 q=28.0 size= 1145600kB time=00:12:50.47 bitrate=12180.4kbits/s speed=0.39x    
frame=18535 fps=9.4 q=28.0 size= 1145856kB time=00:12:50.85 bitrate=12177.2kbits/s speed=0.39x    
frame=18544 fps=9.4 q=28.0 size= 1146112kB time=00:12:51.22 bitrate=12174.0kbits/s speed=0.39x    
frame=18553 fps=9.4 q=28.0 size= 1146112kB time=00:12:51.60 bitrate=12168.1kbits/s speed=0.39x    
frame=18560 fps=9.4 q=28.0 size= 1146368kB time=00:12:51.89 bitrate=12166.2kbits/s speed=0.39x    
frame=18568 fps=9.4 q=28.0 size= 1146624kB time=00:12:52.22 bitrate=12163.7kbits/s speed=0.39x    
frame=18576 fps=9.4 q=28.0 size= 1146880kB time=00:12:52.56 bitrate=12161.1kbits/s speed=0.39x    
frame=18584 fps=9.4 q=28.0 size= 1146880kB time=00:12:52.89 bitrate=12155.9kbits/s speed=0.39x    
frame=18593 fps=9.4 q=28.0 size= 1147136kB time=00:12:53.27 bitrate=12152.7kbits/s speed=0.39x    
frame=18601 fps=9.4 q=28.0 size= 1147136kB time=00:12:53.60 bitrate=12147.4kbits/s speed=0.39x    
frame=18610 fps=9.4 q=28.0 size= 1147392kB time=00:12:53.98 bitrate=12144.3kbits/s speed=0.391x    
frame=18619 fps=9.4 q=28.0 size= 1147648kB time=00:12:54.35 bitrate=12141.1kbits/s speed=0.391x    
frame=18628 fps=9.4 q=28.0 size= 1147904kB time=00:12:54.73 bitrate=12137.9kbits/s speed=0.391x    
frame=18634 fps=9.4 q=28.0 size= 1147904kB time=00:12:54.98 bitrate=12134.0kbits/s speed=0.391x    
frame=18642 fps=9.4 q=28.0 size= 1148160kB time=00:12:55.31 bitrate=12131.5kbits/s speed=0.391x    
frame=18649 fps=9.4 q=28.0 size= 1148160kB time=00:12:55.60 bitrate=12126.9kbits/s speed=0.391x    
frame=18659 fps=9.4 q=28.0 size= 1148416kB time=00:12:56.02 bitrate=12123.1kbits/s speed=0.391x    
frame=18669 fps=9.4 q=28.0 size= 1148416kB time=00:12:56.44 bitrate=12116.6kbits/s speed=0.391x    
frame=18680 fps=9.4 q=28.0 size= 1148672kB time=00:12:56.90 bitrate=12112.1kbits/s speed=0.391x    
frame=18689 fps=9.4 q=28.0 size= 1148672kB time=00:12:57.27 bitrate=12106.3kbits/s speed=0.391x    
frame=18701 fps=9.4 q=28.0 size= 1148928kB time=00:12:57.77 bitrate=12101.2kbits/s speed=0.391x    
frame=18714 fps=9.4 q=28.0 size= 1149184kB time=00:12:58.31 bitrate=12095.4kbits/s speed=0.392x    
frame=18725 fps=9.4 q=28.0 size= 1149184kB time=00:12:58.77 bitrate=12088.3kbits/s speed=0.392x    
frame=18738 fps=9.4 q=28.0 size= 1149184kB time=00:12:59.32 bitrate=12079.9kbits/s speed=0.392x    
frame=18749 fps=9.4 q=28.0 size= 1149440kB time=00:12:59.77 bitrate=12075.5kbits/s speed=0.392x    
frame=18762 fps=9.4 q=28.0 size= 1149440kB time=00:13:00.32 bitrate=12067.1kbits/s speed=0.392x    
frame=18773 fps=9.4 q=28.0 size= 1149440kB time=00:13:00.78 bitrate=12060.0kbits/s speed=0.392x    
frame=18784 fps=9.4 q=28.0 size= 1149696kB time=00:13:01.23 bitrate=12055.6kbits/s speed=0.392x    
frame=18796 fps=9.4 q=28.0 size= 1149952kB time=00:13:01.73 bitrate=12050.6kbits/s speed=0.393x    
frame=18811 fps=9.4 q=28.0 size= 1149952kB time=00:13:02.36 bitrate=12040.9kbits/s speed=0.393x    
frame=18828 fps=9.4 q=28.0 size= 1149952kB time=00:13:03.07 bitrate=12030.0kbits/s speed=0.393x    
frame=18847 fps=9.5 q=28.0 size= 1150208kB time=00:13:03.86 bitrate=12020.5kbits/s speed=0.393x    
frame=18902 fps=9.5 q=28.0 size= 1150208kB time=00:13:06.16 bitrate=11985.5kbits/s speed=0.394x    
frame=18937 fps=9.5 q=28.0 size= 1150208kB time=00:13:07.62 bitrate=11963.3kbits/s speed=0.395x    
frame=18961 fps=9.5 q=28.0 size= 1150208kB time=00:13:08.62 bitrate=11948.1kbits/s speed=0.395x    
frame=18971 fps=9.5 q=28.0 size= 1150464kB time=00:13:09.03 bitrate=11944.4kbits/s speed=0.395x    
frame=18980 fps=9.5 q=28.0 size= 1150464kB time=00:13:09.41 bitrate=11938.7kbits/s speed=0.396x    
frame=18990 fps=9.5 q=28.0 size= 1150720kB time=00:13:09.83 bitrate=11935.1kbits/s speed=0.396x    
frame=18999 fps=9.5 q=28.0 size= 1150976kB time=00:13:10.20 bitrate=11932.1kbits/s speed=0.396x    
frame=19009 fps=9.5 q=28.0 size= 1150976kB time=00:13:10.62 bitrate=11925.8kbits/s speed=0.396x    
frame=19019 fps=9.5 q=28.0 size= 1151232kB time=00:13:11.04 bitrate=11922.1kbits/s speed=0.396x    
frame=19027 fps=9.5 q=28.0 size= 1151488kB time=00:13:11.37 bitrate=11919.8kbits/s speed=0.396x    
frame=19037 fps=9.5 q=28.0 size= 1151488kB time=00:13:11.79 bitrate=11913.5kbits/s speed=0.396x    
frame=19046 fps=9.5 q=28.0 size= 1151744kB time=00:13:12.16 bitrate=11910.5kbits/s speed=0.396x    
frame=19054 fps=9.5 q=28.0 size= 1151744kB time=00:13:12.50 bitrate=11905.5kbits/s speed=0.396x    
frame=19063 fps=9.5 q=28.0 size= 1152000kB time=00:13:12.87 bitrate=11902.5kbits/s speed=0.396x    
frame=19071 fps=9.5 q=28.0 size= 1152256kB time=00:13:13.20 bitrate=11900.1kbits/s speed=0.396x    
frame=19080 fps=9.5 q=28.0 size= 1152256kB time=00:13:13.58 bitrate=11894.5kbits/s speed=0.396x    
frame=19088 fps=9.5 q=28.0 size= 1152512kB time=00:13:13.91 bitrate=11892.1kbits/s speed=0.396x    
frame=19099 fps=9.5 q=28.0 size= 1152512kB time=00:13:14.37 bitrate=11885.3kbits/s speed=0.397x    
frame=19107 fps=9.5 q=28.0 size= 1152768kB time=00:13:14.71 bitrate=11882.9kbits/s speed=0.397x    
frame=19117 fps=9.5 q=28.0 size= 1153024kB time=00:13:15.12 bitrate=11879.3kbits/s speed=0.397x    
frame=19126 fps=9.5 q=28.0 size= 1153024kB time=00:13:15.50 bitrate=11873.7kbits/s speed=0.397x    
frame=19134 fps=9.5 q=28.0 size= 1153280kB time=00:13:15.83 bitrate=11871.4kbits/s speed=0.397x    
frame=19143 fps=9.5 q=28.0 size= 1153536kB time=00:13:16.21 bitrate=11868.4kbits/s speed=0.397x    
frame=19153 fps=9.5 q=28.0 size= 1153536kB time=00:13:16.62 bitrate=11862.2kbits/s speed=0.397x    
frame=19163 fps=9.5 q=28.0 size= 1153792kB time=00:13:17.04 bitrate=11858.6kbits/s speed=0.397x    
frame=19172 fps=9.6 q=28.0 size= 1154048kB time=00:13:17.42 bitrate=11855.7kbits/s speed=0.397x    
frame=19182 fps=9.6 q=28.0 size= 1154048kB time=00:13:17.83 bitrate=11849.5kbits/s speed=0.397x    
frame=19191 fps=9.6 q=28.0 size= 1154304kB time=00:13:18.21 bitrate=11846.5kbits/s speed=0.397x    
frame=19202 fps=9.6 q=28.0 size= 1154560kB time=00:13:18.67 bitrate=11842.3kbits/s speed=0.398x    
frame=19210 fps=9.6 q=25.0 size= 1154560kB time=00:13:19.00 bitrate=11837.4kbits/s speed=0.398x    
frame=19222 fps=9.6 q=28.0 size= 1154816kB time=00:13:19.50 bitrate=11832.6kbits/s speed=0.398x    
frame=19230 fps=9.6 q=28.0 size= 1155072kB time=00:13:19.84 bitrate=11830.3kbits/s speed=0.398x    
frame=19240 fps=9.6 q=28.0 size= 1155328kB time=00:13:20.25 bitrate=11826.7kbits/s speed=0.398x    
frame=19249 fps=9.6 q=28.0 size= 1155328kB time=00:13:20.63 bitrate=11821.2kbits/s speed=0.398x    
frame=19261 fps=9.6 q=28.0 size= 1155584kB time=00:13:21.13 bitrate=11816.4kbits/s speed=0.398x    
frame=19271 fps=9.6 q=28.0 size= 1155840kB time=00:13:21.55 bitrate=11812.9kbits/s speed=0.398x    
frame=19281 fps=9.6 q=28.0 size= 1155840kB time=00:13:21.96 bitrate=11806.8kbits/s speed=0.398x    
frame=19292 fps=9.6 q=28.0 size= 1156096kB time=00:13:22.42 bitrate=11802.6kbits/s speed=0.398x    
frame=19301 fps=9.6 q=28.0 size= 1156352kB time=00:13:22.80 bitrate=11799.7kbits/s speed=0.398x    
frame=19311 fps=9.6 q=28.0 size= 1156352kB time=00:13:23.21 bitrate=11793.6kbits/s speed=0.398x    
frame=19319 fps=9.6 q=28.0 size= 1156608kB time=00:13:23.55 bitrate=11791.3kbits/s speed=0.399x    
frame=19329 fps=9.6 q=28.0 size= 1156608kB time=00:13:23.96 bitrate=11785.2kbits/s speed=0.399x    
frame=19339 fps=9.6 q=28.0 size= 1156864kB time=00:13:24.38 bitrate=11781.7kbits/s speed=0.399x    
frame=19349 fps=9.6 q=28.0 size= 1156864kB time=00:13:24.80 bitrate=11775.6kbits/s speed=0.399x    
frame=19359 fps=9.6 q=28.0 size= 1157120kB time=00:13:25.22 bitrate=11772.1kbits/s speed=0.399x    
frame=19368 fps=9.6 q=28.0 size= 1157376kB time=00:13:25.59 bitrate=11769.2kbits/s speed=0.399x    
frame=19377 fps=9.6 q=28.0 size= 1157376kB time=00:13:25.97 bitrate=11763.7kbits/s speed=0.399x    
frame=19389 fps=9.6 q=28.0 size= 1157632kB time=00:13:26.47 bitrate=11759.0kbits/s speed=0.399x    
frame=19399 fps=9.6 q=28.0 size= 1157888kB time=00:13:26.88 bitrate=11755.5kbits/s speed=0.399x    
frame=19409 fps=9.6 q=28.0 size= 1157888kB time=00:13:27.30 bitrate=11749.5kbits/s speed=0.399x    
frame=19417 fps=9.6 q=28.0 size= 1158144kB time=00:13:27.64 bitrate=11747.2kbits/s speed=0.399x    
frame=19428 fps=9.6 q=28.0 size= 1158400kB time=00:13:28.09 bitrate=11743.1kbits/s speed= 0.4x    
frame=19437 fps=9.6 q=28.0 size= 1158400kB time=00:13:28.47 bitrate=11737.7kbits/s speed= 0.4x    
frame=19446 fps=9.6 q=28.0 size= 1158656kB time=00:13:28.84 bitrate=11734.8kbits/s speed= 0.4x    
